timestamp,open,close,high,low,volume
2016-03-23 00:00:00+00:00,1025.5,1020.5,1035.0,1018.5,41697
2016-03-24 00:00:00+00:00,1028.0,1028.0,1032.0,1018.0,28409
2016-03-25 00:00:00+00:00,1029.5,1032.5,1037.0,1026.5,6445
2016-03-28 00:00:00+00:00,1035.0,1013.0,1040.5,1001.0,38499
2016-03-29 00:00:00+00:00,1022.0,1036.0,1036.0,1006.0,49125
2016-03-30 00:00:00+00:00,1039.0,1041.5,1061.0,1036.0,70012
2016-03-31 00:00:00+00:00,1043.5,1022.0,1050.0,1015.0,57981
2016-04-01 00:00:00+00:00,1025.0,1028.0,1035.0,1014.0,41564
2016-04-04 00:00:00+00:00,1039.0,1033.0,1042.5,1030.0,32692
2016-04-05 00:00:00+00:00,1033.0,1039.0,1046.0,1023.0,33833
2016-04-06 00:00:00+00:00,1035.5,1041.0,1047.0,1026.5,31361
2016-04-07 00:00:00+00:00,1041.0,1060.0,1063.5,1035.5,69169
2016-04-08 00:00:00+00:00,1042.5,1018.0,1049.5,1018.0,123002
2016-04-11 00:00:00+00:00,1015.0,1045.0,1054.5,1011.5,112451
2016-04-12 00:00:00+00:00,1042.5,1088.5,1093.0,1041.5,111892
2016-04-13 00:00:00+00:00,1093.0,1127.0,1133.0,1089.5,94438
2016-04-14 00:00:00+00:00,1112.0,1109.5,1124.0,1090.0,71959
2016-04-15 00:00:00+00:00,1104.5,1109.0,1114.5,1101.5,33596
2016-04-18 00:00:00+00:00,1091.0,1130.0,1139.0,1084.0,47984
2016-04-19 00:00:00+00:00,1139.5,1148.0,1150.0,1130.0,54309
2016-04-20 00:00:00+00:00,1147.0,1186.0,1188.0,1142.5,62000
2016-04-21 00:00:00+00:00,1186.0,1200.0,1209.5,1171.0,85214
2016-04-22 00:00:00+00:00,1200.5,1196.0,1218.0,1190.0,82140
2016-04-25 00:00:00+00:00,1197.5,1178.0,1218.5,1175.5,79699
2016-04-26 00:00:00+00:00,1180.0,1173.0,1190.0,1171.0,34421
2016-04-27 00:00:00+00:00,1182.0,1194.0,1197.0,1164.5,59542
2016-04-28 00:00:00+00:00,1191.5,1300.0,1310.0,1190.5,327259
2016-04-29 00:00:00+00:00,1290.0,1301.0,1313.0,1271.0,82429
2016-05-02 00:00:00+00:00,1290.0,1301.0,1313.0,1271.0,82429
2016-05-03 00:00:00+00:00,1290.0,1301.0,1313.0,1271.0,82429
2016-05-04 00:00:00+00:00,1301.5,1337.5,1400.0,1295.5,39847
2016-05-05 00:00:00+00:00,1334.5,1316.5,1334.5,1292.0,60698
2016-05-06 00:00:00+00:00,1315.5,1291.0,1316.0,1270.0,69623
2016-05-09 00:00:00+00:00,1315.5,1291.0,1316.0,1270.0,69623
2016-05-10 00:00:00+00:00,1283.5,1291.5,1299.5,1260.0,55376
2016-05-11 00:00:00+00:00,1298.0,1286.0,1310.0,1284.5,29919
2016-05-12 00:00:00+00:00,1286.5,1277.0,1298.5,1266.0,36641
2016-05-13 00:00:00+00:00,1264.0,1276.5,1289.0,1250.5,35654
2016-05-16 00:00:00+00:00,1263.5,1297.0,1302.0,1262.0,35943
2016-05-17 00:00:00+00:00,1299.5,1279.5,1299.5,1266.0,45377
2016-05-18 00:00:00+00:00,1276.5,1267.5,1287.5,1265.0,24537
2016-05-19 00:00:00+00:00,1265.0,1261.0,1272.5,1245.0,34258
2016-05-20 00:00:00+00:00,1260.5,1278.0,1282.5,1256.0,48660
2016-05-23 00:00:00+00:00,1276.0,1288.0,1298.5,1266.0,39669
2016-05-24 00:00:00+00:00,1285.0,1289.5,1291.0,1278.5,28406
2016-05-25 00:00:00+00:00,1287.5,1305.0,1309.0,1280.5,62664
2016-05-26 00:00:00+00:00,1302.5,1303.5,1329.0,1292.5,51473
2016-05-27 00:00:00+00:00,1310.0,1311.0,1329.5,1305.5,32577
2016-05-30 00:00:00+00:00,1321.0,1318.0,1326.5,1314.5,7512
2016-05-31 00:00:00+00:00,1318.0,1357.0,1370.0,1304.0,66821
2016-06-01 00:00:00+00:00,1370.0,1368.5,1390.5,1342.5,45287
2016-06-02 00:00:00+00:00,1369.5,1371.0,1389.5,1353.5,27014
2016-06-03 00:00:00+00:00,1372.5,1370.0,1387.0,1358.0,38564
2016-06-06 00:00:00+00:00,1390.0,1399.5,1427.0,1383.0,63212
2016-06-07 00:00:00+00:00,1405.0,1413.0,1427.0,1396.0,36754
2016-06-08 00:00:00+00:00,1422.0,1451.5,1456.0,1410.0,26614
2016-06-09 00:00:00+00:00,1452.5,1464.0,1476.0,1445.0,31928
2016-06-10 00:00:00+00:00,1469.0,1430.0,1499.5,1430.0,37549
2016-06-13 00:00:00+00:00,1469.0,1430.0,1499.5,1430.0,37549
2016-06-14 00:00:00+00:00,1431.0,1375.5,1431.0,1371.0,62611
2016-06-15 00:00:00+00:00,1385.0,1408.5,1419.5,1372.5,55396
2016-06-16 00:00:00+00:00,1402.0,1382.0,1402.0,1353.5,49886
2016-06-17 00:00:00+00:00,1366.0,1406.0,1414.0,1363.0,44249
2016-06-20 00:00:00+00:00,1424.5,1418.5,1450.0,1408.5,52708
2016-06-21 00:00:00+00:00,1427.0,1375.5,1429.0,1371.0,30701
2016-06-22 00:00:00+00:00,1384.5,1407.0,1414.5,1371.5,28283
2016-06-23 00:00:00+00:00,1406.0,1428.0,1448.0,1405.5,23256
2016-06-24 00:00:00+00:00,1401.5,1379.5,1429.5,1360.5,51711
2016-06-27 00:00:00+00:00,1391.0,1291.0,1409.5,1280.0,82886
2016-06-28 00:00:00+00:00,1300.5,1336.0,1353.0,1300.5,32564
2016-06-29 00:00:00+00:00,1359.5,1372.5,1374.5,1335.0,19361
2016-06-30 00:00:00+00:00,1375.0,1399.0,1406.0,1360.5,24258
2016-07-01 00:00:00+00:00,1408.5,1403.0,1415.5,1375.0,25892
2016-07-04 00:00:00+00:00,1401.5,1390.0,1401.5,1379.5,13185
2016-07-05 00:00:00+00:00,1380.5,1383.0,1402.0,1364.0,20290
2016-07-06 00:00:00+00:00,1380.5,1372.0,1399.5,1348.0,23956
2016-07-07 00:00:00+00:00,1378.0,1390.0,1409.0,1375.0,41954
2016-07-08 00:00:00+00:00,1391.0,1413.0,1424.0,1383.0,15692
2016-07-11 00:00:00+00:00,1425.0,1407.0,1434.0,1403.5,17593
2016-07-12 00:00:00+00:00,1410.0,1473.0,1479.0,1406.5,31278
2016-07-13 00:00:00+00:00,1473.0,1403.0,1473.0,1400.5,33035
2016-07-14 00:00:00+00:00,1413.5,1391.0,1429.5,1391.0,43031
2016-07-15 00:00:00+00:00,1390.0,1375.0,1414.0,1371.0,48896
2016-07-18 00:00:00+00:00,1375.0,1354.0,1375.0,1347.5,50312
2016-07-19 00:00:00+00:00,1358.0,1345.5,1364.5,1341.5,28147
2016-07-20 00:00:00+00:00,1343.0,1360.0,1360.0,1335.0,18096
2016-07-21 00:00:00+00:00,1357.5,1376.0,1388.5,1354.0,18811
2016-07-22 00:00:00+00:00,1370.5,1387.5,1395.0,1360.0,16493
2016-07-25 00:00:00+00:00,1398.0,1379.5,1413.0,1368.0,20457
2016-07-26 00:00:00+00:00,1373.0,1404.0,1417.0,1365.0,40460
2016-07-27 00:00:00+00:00,1392.5,1419.0,1419.5,1390.5,33913
2016-07-28 00:00:00+00:00,1439.0,1485.5,1543.0,1424.0,157314
2016-07-29 00:00:00+00:00,1487.0,1442.0,1512.5,1430.5,45706
2016-08-01 00:00:00+00:00,1457.0,1439.0,1464.0,1426.5,26802
2016-08-02 00:00:00+00:00,1434.0,1416.0,1444.5,1400.0,37551
2016-08-03 00:00:00+00:00,1415.0,1409.0,1435.0,1400.5,22141
2016-08-04 00:00:00+00:00,1402.5,1417.0,1419.5,1395.0,30524
2016-08-05 00:00:00+00:00,1412.0,1429.0,1429.0,1401.0,19140
2016-08-08 00:00:00+00:00,1428.0,1420.0,1434.0,1410.5,10165
2016-08-09 00:00:00+00:00,1415.0,1447.0,1449.0,1410.5,15415
2016-08-10 00:00:00+00:00,1455.0,1447.0,1460.0,1440.5,17010
2016-08-11 00:00:00+00:00,1445.5,1485.0,1492.0,1438.5,27183
2016-08-12 00:00:00+00:00,1494.0,1506.0,1510.5,1485.5,21162
2016-08-15 00:00:00+00:00,1506.5,1498.0,1529.0,1495.0,28247
2016-08-16 00:00:00+00:00,1498.0,1491.0,1514.5,1476.5,18163
2016-08-17 00:00:00+00:00,1493.0,1456.0,1497.0,1445.0,40022
2016-08-18 00:00:00+00:00,1462.0,1451.0,1476.0,1443.0,48051
2016-08-19 00:00:00+00:00,1464.5,1445.5,1464.5,1439.0,18219
2016-08-22 00:00:00+00:00,1433.5,1441.0,1459.0,1415.5,29111
2016-08-23 00:00:00+00:00,1433.5,1449.0,1454.5,1430.0,25140
2016-08-24 00:00:00+00:00,1459.0,1453.0,1463.5,1440.5,18354
2016-08-25 00:00:00+00:00,1465.0,1444.5,1476.0,1444.5,23227
2016-08-26 00:00:00+00:00,1441.0,1447.0,1470.0,1430.0,31614
2016-08-29 00:00:00+00:00,1440.5,1440.0,1457.0,1430.5,28693
2016-08-30 00:00:00+00:00,1442.5,1437.5,1454.0,1430.5,19520
2016-08-31 00:00:00+00:00,1440.0,1428.0,1447.5,1421.0,20219
2016-09-01 00:00:00+00:00,1430.5,1464.0,1469.0,1430.0,32846
2016-09-02 00:00:00+00:00,1464.5,1463.0,1475.0,1447.5,19268
2016-09-05 00:00:00+00:00,1463.0,1455.5,1465.0,1455.0,5391
2016-09-06 00:00:00+00:00,1458.5,1441.0,1482.5,1439.0,38416
2016-09-07 00:00:00+00:00,1439.0,1418.0,1441.5,1410.5,42668
2016-09-08 00:00:00+00:00,1420.0,1409.0,1443.5,1408.5,54985
2016-09-09 00:00:00+00:00,1410.0,1370.0,1410.0,1345.5,95698
2016-09-12 00:00:00+00:00,1360.0,1350.0,1365.5,1317.0,172415
2016-09-13 00:00:00+00:00,1359.5,1326.0,1360.0,1302.0,89319
2016-09-14 00:00:00+00:00,1326.5,1321.5,1339.5,1316.0,36058
2016-09-15 00:00:00+00:00,1324.0,1319.5,1342.0,1309.0,67920
2016-09-16 00:00:00+00:00,1339.0,1335.0,1344.5,1316.0,28865
2016-09-19 00:00:00+00:00,1348.0,1341.0,1359.0,1338.0,27941
2016-09-20 00:00:00+00:00,1340.5,1341.0,1354.5,1333.0,24801
2016-09-21 00:00:00+00:00,1359.0,1348.5,1359.5,1338.0,16237
2016-09-22 00:00:00+00:00,1361.0,1401.0,1403.5,1352.0,52357
2016-09-23 00:00:00+00:00,1408.0,1398.5,1408.0,1377.5,28981
2016-09-26 00:00:00+00:00,1381.0,1370.0,1385.0,1356.5,24176
2016-09-27 00:00:00+00:00,1370.5,1353.0,1383.0,1347.0,19375
2016-09-28 00:00:00+00:00,1363.0,1355.0,1369.0,1350.0,20131
2016-09-29 00:00:00+00:00,1364.5,1353.0,1369.5,1341.0,38708
2016-09-30 00:00:00+00:00,1350.0,1341.0,1353.5,1327.0,24120
2016-10-03 00:00:00+00:00,1327.0,1356.0,1359.0,1320.0,24546
2016-10-04 00:00:00+00:00,1365.0,1346.0,1365.0,1334.0,19351
2016-10-05 00:00:00+00:00,1333.0,1371.0,1375.0,1330.0,35997
2016-10-06 00:00:00+00:00,1378.0,1376.5,1383.0,1359.0,22804
2016-10-07 00:00:00+00:00,1375.0,1367.0,1391.0,1363.0,14441
2016-10-10 00:00:00+00:00,1361.5,1352.5,1381.5,1350.0,11316
2016-10-11 00:00:00+00:00,1350.0,1350.5,1361.0,1340.5,24277
2016-10-12 00:00:00+00:00,1353.5,1290.0,1354.5,1282.0,62073
2016-10-13 00:00:00+00:00,1277.0,1231.0,1288.0,1218.0,152326
2016-10-14 00:00:00+00:00,1209.5,1212.0,1243.0,1194.5,76972
2016-10-17 00:00:00+00:00,1202.5,1186.0,1207.0,1181.0,45866
2016-10-18 00:00:00+00:00,1194.0,1228.5,1237.5,1194.0,40471
2016-10-19 00:00:00+00:00,1236.5,1238.5,1255.5,1232.5,44582
2016-10-20 00:00:00+00:00,1244.0,1234.0,1245.5,1223.0,25030
2016-10-21 00:00:00+00:00,1222.5,1213.5,1235.0,1212.5,14982
2016-10-24 00:00:00+00:00,1235.0,1221.0,1267.5,1211.5,68786
2016-10-25 00:00:00+00:00,1221.5,1222.5,1262.0,1213.5,58180
2016-10-26 00:00:00+00:00,1225.0,1194.5,1239.5,1187.5,53193
2016-10-27 00:00:00+00:00,1209.5,1261.0,1295.0,1199.0,182573
2016-10-28 00:00:00+00:00,1271.0,1270.0,1287.5,1254.5,71501
2016-10-31 00:00:00+00:00,1279.0,1256.0,1279.0,1238.0,48748
2016-11-01 00:00:00+00:00,1259.5,1243.5,1264.0,1231.5,42155
2016-11-02 00:00:00+00:00,1243.0,1212.0,1245.0,1209.0,51835
2016-11-03 00:00:00+00:00,1210.0,1190.0,1224.0,1180.0,77147
2016-11-04 00:00:00+00:00,1210.0,1190.0,1224.0,1180.0,77147
2016-11-07 00:00:00+00:00,1191.5,1196.0,1219.5,1191.5,29781
2016-11-08 00:00:00+00:00,1190.0,1197.0,1221.0,1172.0,41939
2016-11-09 00:00:00+00:00,1180.0,1234.0,1234.0,1155.5,59396
2016-11-10 00:00:00+00:00,1241.5,1240.5,1307.0,1240.0,157425
2016-11-11 00:00:00+00:00,1244.5,1225.0,1269.5,1201.0,73265
2016-11-14 00:00:00+00:00,1225.0,1195.0,1238.5,1192.0,36548
2016-11-15 00:00:00+00:00,1195.0,1170.0,1199.5,1168.5,65832
2016-11-16 00:00:00+00:00,1172.0,1164.0,1192.0,1160.5,73581
2016-11-17 00:00:00+00:00,1150.5,1150.0,1163.0,1143.0,100946
2016-11-18 00:00:00+00:00,1159.0,1203.5,1203.5,1155.0,107262
2016-11-21 00:00:00+00:00,1200.0,1201.0,1220.0,1190.5,27076
2016-11-22 00:00:00+00:00,1200.0,1177.0,1200.0,1160.0,64462
2016-11-23 00:00:00+00:00,1203.0,1228.0,1240.0,1197.0,103126
2016-11-24 00:00:00+00:00,1230.0,1228.5,1240.0,1223.0,23227
2016-11-25 00:00:00+00:00,1223.0,1221.5,1248.5,1221.0,49149
2016-11-28 00:00:00+00:00,1222.5,1213.0,1233.5,1204.0,73341
2016-11-29 00:00:00+00:00,1204.5,1215.0,1215.0,1195.0,48646
2016-11-30 00:00:00+00:00,1216.0,1201.5,1219.5,1190.0,70116
2016-12-01 00:00:00+00:00,1210.5,1217.0,1239.5,1204.0,109372
2016-12-02 00:00:00+00:00,1195.5,1197.5,1213.0,1181.5,73609
2016-12-05 00:00:00+00:00,1184.5,1199.0,1202.0,1182.5,124376
2016-12-06 00:00:00+00:00,1215.0,1231.0,1241.0,1209.0,158043
2016-12-07 00:00:00+00:00,1234.5,1243.0,1250.0,1216.5,41363
2016-12-08 00:00:00+00:00,1249.0,1252.0,1261.5,1241.5,60765
2016-12-09 00:00:00+00:00,1262.0,1248.0,1277.5,1241.0,30463
2016-12-12 00:00:00+00:00,1245.5,1240.0,1260.0,1220.0,124603
2016-12-13 00:00:00+00:00,1240.0,1277.0,1285.0,1235.5,69767
2016-12-14 00:00:00+00:00,1279.0,1282.5,1290.0,1242.0,113976
2016-12-15 00:00:00+00:00,1285.0,1292.0,1310.0,1266.5,130042
2016-12-16 00:00:00+00:00,1274.5,1263.0,1311.0,1252.0,169724
2016-12-19 00:00:00+00:00,1271.0,1255.0,1273.5,1245.0,68159
2016-12-20 00:00:00+00:00,1259.5,1267.0,1267.0,1235.5,68428
2016-12-21 00:00:00+00:00,1271.0,1245.0,1285.0,1244.0,54285
2016-12-22 00:00:00+00:00,1246.0,1246.0,1259.5,1236.5,80931
2016-12-23 00:00:00+00:00,1242.5,1256.0,1262.0,1236.5,37694
2016-12-26 00:00:00+00:00,1252.0,1245.0,1257.5,1244.5,20730
2016-12-27 00:00:00+00:00,1251.0,1237.0,1258.5,1235.5,36756
2016-12-28 00:00:00+00:00,1237.0,1228.0,1250.0,1228.0,33174
2016-12-29 00:00:00+00:00,1239.0,1241.0,1243.0,1216.5,27620
2016-12-30 00:00:00+00:00,1240.0,1247.5,1252.5,1239.5,21350
2017-01-02 00:00:00+00:00,1240.0,1247.5,1252.5,1239.5,21350
2017-01-03 00:00:00+00:00,1256.0,1241.0,1269.5,1235.0,76614
2017-01-04 00:00:00+00:00,1247.5,1240.0,1257.0,1233.5,38728
2017-01-05 00:00:00+00:00,1246.5,1252.0,1254.5,1212.0,77016
2017-01-06 00:00:00+00:00,1290.0,1291.0,1295.0,1260.0,85164
2017-01-09 00:00:00+00:00,1295.0,1317.0,1322.0,1288.5,66910
2017-01-10 00:00:00+00:00,1321.5,1319.5,1332.0,1305.5,43883
2017-01-11 00:00:00+00:00,1309.0,1299.0,1309.0,1290.5,49886
2017-01-12 00:00:00+00:00,1293.5,1271.5,1298.0,1266.0,57400
2017-01-13 00:00:00+00:00,1272.0,1286.5,1288.0,1259.0,32527
2017-01-16 00:00:00+00:00,1284.5,1305.0,1310.0,1277.5,27488
2017-01-17 00:00:00+00:00,1291.5,1303.0,1307.0,1280.5,27699
2017-01-18 00:00:00+00:00,1296.0,1299.0,1312.0,1292.5,24144
2017-01-19 00:00:00+00:00,1304.5,1307.0,1312.0,1293.5,19013
2017-01-20 00:00:00+00:00,1315.0,1315.0,1320.0,1299.0,26353
2017-01-23 00:00:00+00:00,1310.5,1295.0,1315.5,1288.0,21659
2017-01-24 00:00:00+00:00,1301.5,1349.0,1350.0,1301.5,71015
2017-01-25 00:00:00+00:00,1350.0,1381.0,1393.5,1350.0,79953
2017-01-26 00:00:00+00:00,1394.0,1411.0,1424.5,1386.0,74959
2017-01-27 00:00:00+00:00,1411.5,1418.5,1425.0,1391.0,43891
2017-01-30 00:00:00+00:00,1408.5,1370.0,1417.0,1362.5,52000
2017-01-31 00:00:00+00:00,1375.0,1379.0,1395.0,1375.0,14882
2017-02-01 00:00:00+00:00,1380.0,1384.0,1407.5,1373.0,22789
2017-02-02 00:00:00+00:00,1391.0,1370.0,1407.5,1365.5,33089
2017-02-03 00:00:00+00:00,1370.5,1387.0,1399.0,1370.5,19432
2017-02-06 00:00:00+00:00,1394.0,1357.5,1394.0,1346.5,21119
2017-02-07 00:00:00+00:00,1358.0,1382.0,1388.0,1358.0,19341
2017-02-08 00:00:00+00:00,1367.5,1350.0,1380.5,1345.0,35970
2017-02-09 00:00:00+00:00,1363.0,1356.5,1365.0,1326.5,41988
2017-02-10 00:00:00+00:00,1360.0,1345.0,1369.0,1332.0,16669
2017-02-13 00:00:00+00:00,1357.0,1335.0,1359.5,1335.0,29261
2017-02-14 00:00:00+00:00,1334.0,1312.0,1344.0,1304.0,36209
2017-02-15 00:00:00+00:00,1316.5,1316.0,1336.0,1263.0,42532
2017-02-16 00:00:00+00:00,1335.5,1401.0,1412.0,1312.0,112650
2017-02-17 00:00:00+00:00,1400.0,1425.0,1436.5,1385.5,218189
2017-02-20 00:00:00+00:00,1427.0,1425.0,1437.5,1420.0,21970
2017-02-21 00:00:00+00:00,1423.0,1395.0,1429.5,1392.0,25664
2017-02-22 00:00:00+00:00,1397.0,1398.5,1404.5,1380.0,50108
2017-02-23 00:00:00+00:00,1397.0,1398.5,1404.5,1380.0,50108
2017-02-24 00:00:00+00:00,1380.0,1368.5,1381.0,1356.0,17277
2017-02-27 00:00:00+00:00,1371.0,1354.0,1379.5,1334.5,21493
2017-02-28 00:00:00+00:00,1343.5,1330.0,1354.0,1309.0,27553
2017-03-01 00:00:00+00:00,1325.0,1334.0,1354.0,1303.5,61899
2017-03-02 00:00:00+00:00,1358.5,1358.5,1369.5,1335.5,54697
2017-03-03 00:00:00+00:00,1358.5,1370.0,1373.0,1351.5,16787
2017-03-06 00:00:00+00:00,1370.0,1359.0,1374.5,1341.0,27380
2017-03-07 00:00:00+00:00,1372.0,1364.0,1372.0,1349.0,13439
2017-03-08 00:00:00+00:00,1372.0,1364.0,1372.0,1349.0,13439
2017-03-09 00:00:00+00:00,1370.5,1359.5,1389.0,1352.0,48524
2017-03-10 00:00:00+00:00,1361.0,1360.0,1365.0,1335.5,26524
2017-03-13 00:00:00+00:00,1350.5,1366.5,1377.5,1350.5,14819
2017-03-14 00:00:00+00:00,1378.5,1357.0,1379.5,1354.0,33875
2017-03-15 00:00:00+00:00,1369.0,1341.0,1374.5,1329.0,29476
2017-03-16 00:00:00+00:00,1351.5,1375.0,1390.0,1327.0,64823
2017-03-17 00:00:00+00:00,1377.5,1354.0,1396.5,1351.5,31069
2017-03-20 00:00:00+00:00,1359.5,1348.0,1360.0,1340.0,13925
2017-03-21 00:00:00+00:00,1342.0,1311.0,1359.5,1309.0,41760
2017-03-22 00:00:00+00:00,1294.0,1291.0,1297.0,1279.0,74287
2017-03-23 00:00:00+00:00,1292.0,1288.0,1309.5,1278.5,17787
2017-03-24 00:00:00+00:00,1290.0,1280.5,1294.0,1271.0,13202
2017-03-27 00:00:00+00:00,1270.0,1261.0,1285.0,1238.0,33038
2017-03-28 00:00:00+00:00,1262.0,1277.5,1280.0,1260.0,14867
2017-03-29 00:00:00+00:00,1278.0,1262.0,1295.0,1255.5,34656
2017-03-30 00:00:00+00:00,1262.5,1247.5,1277.5,1242.0,26400
2017-03-31 00:00:00+00:00,1244.5,1245.5,1250.0,1231.0,14507
2017-04-03 00:00:00+00:00,1232.0,1242.0,1259.5,1225.5,32441
2017-04-04 00:00:00+00:00,1240.0,1239.0,1258.0,1234.0,13511
2017-04-05 00:00:00+00:00,1237.5,1298.0,1298.0,1236.5,67084
2017-04-06 00:00:00+00:00,1281.0,1289.0,1304.5,1279.0,25717
2017-04-07 00:00:00+00:00,1286.0,1260.0,1290.0,1240.5,50278
2017-04-10 00:00:00+00:00,1246.0,1249.5,1258.0,1225.0,27952
2017-04-11 00:00:00+00:00,1230.0,1250.5,1257.0,1230.0,30577
2017-04-12 00:00:00+00:00,1257.0,1284.0,1293.0,1253.5,38610
2017-04-13 00:00:00+00:00,1298.0,1289.0,1298.0,1265.0,27588
2017-04-14 00:00:00+00:00,1270.5,1268.5,1291.5,1266.0,4672
2017-04-17 00:00:00+00:00,1266.5,1367.5,1368.0,1256.0,59222
2017-04-18 00:00:00+00:00,1370.0,1336.5,1370.0,1331.0,22274
2017-04-19 00:00:00+00:00,1337.5,1331.5,1355.0,1326.0,16519
2017-04-20 00:00:00+00:00,1321.5,1328.0,1340.0,1310.0,17368
2017-04-21 00:00:00+00:00,1328.0,1310.0,1335.0,1307.0,24706
2017-04-24 00:00:00+00:00,1315.5,1317.0,1335.0,1307.0,55296
2017-04-25 00:00:00+00:00,1315.0,1338.0,1338.5,1305.5,28152
2017-04-26 00:00:00+00:00,1344.0,1404.0,1423.0,1337.5,119834
2017-04-27 00:00:00+00:00,1410.0,1520.0,1537.0,1405.5,290446
2017-04-28 00:00:00+00:00,1530.5,1534.5,1569.0,1502.0,68139
2017-05-01 00:00:00+00:00,1530.5,1534.5,1569.0,1502.0,68139
2017-05-02 00:00:00+00:00,1552.5,1549.0,1590.0,1545.0,45680
2017-05-03 00:00:00+00:00,1549.0,1528.0,1558.5,1500.5,86267
2017-05-04 00:00:00+00:00,1548.5,1581.0,1589.0,1538.0,84099
2017-05-05 00:00:00+00:00,1553.0,1570.0,1589.0,1551.5,22265
