timestamp,open,close,high,low,volume
2016-03-01 00:00:00+00:00,2686.5,2699.0,2718.0,2680.0,839604
2016-03-02 00:00:00+00:00,2720.0,2640.0,2721.5,2627.0,1573855
2016-03-03 00:00:00+00:00,2645.0,2700.0,2700.0,2640.0,1339148
2016-03-04 00:00:00+00:00,2709.5,2775.0,2775.0,2687.0,1019660
2016-03-07 00:00:00+00:00,2810.0,2840.0,2840.0,2781.0,857679
2016-03-08 00:00:00+00:00,2810.0,2840.0,2840.0,2781.0,857679
2016-03-09 00:00:00+00:00,2819.0,2744.0,2832.0,2715.0,1212375
2016-03-10 00:00:00+00:00,2745.0,2692.0,2750.0,2669.0,1243573
2016-03-11 00:00:00+00:00,2701.0,2669.0,2706.5,2651.0,1058947
2016-03-14 00:00:00+00:00,2679.5,2658.5,2679.5,2630.0,940331
2016-03-15 00:00:00+00:00,2667.5,2647.5,2689.0,2639.5,1799226
2016-03-16 00:00:00+00:00,2656.5,2703.0,2703.0,2642.0,845050
2016-03-17 00:00:00+00:00,2715.0,2750.0,2765.5,2715.0,1700513
2016-03-18 00:00:00+00:00,2764.5,2810.0,2833.5,2740.0,1884889
2016-03-21 00:00:00+00:00,2785.0,2784.5,2802.5,2737.0,1321289
2016-03-22 00:00:00+00:00,2790.0,2740.0,2816.0,2720.5,1507841
2016-03-23 00:00:00+00:00,2732.0,2687.5,2732.0,2665.0,1220474
2016-03-24 00:00:00+00:00,2670.0,2615.0,2687.0,2603.0,969682
2016-03-25 00:00:00+00:00,2629.0,2607.5,2647.0,2605.0,325868
2016-03-28 00:00:00+00:00,2622.0,2570.0,2638.0,2558.5,610857
2016-03-29 00:00:00+00:00,2574.0,2614.5,2614.5,2547.5,1061009
2016-03-30 00:00:00+00:00,2632.0,2610.0,2639.5,2580.5,1246754
2016-03-31 00:00:00+00:00,2608.0,2622.0,2622.0,2576.0,1690529
2016-04-01 00:00:00+00:00,2603.5,2625.0,2635.0,2575.0,1346763
2016-04-04 00:00:00+00:00,2612.0,2692.0,2707.0,2612.0,1058151
2016-04-05 00:00:00+00:00,2676.0,2698.5,2703.0,2665.5,1067047
2016-04-06 00:00:00+00:00,2716.0,2715.0,2732.0,2690.0,1069410
2016-04-07 00:00:00+00:00,2725.5,2722.0,2743.5,2700.0,945307
2016-04-08 00:00:00+00:00,2727.0,2777.5,2783.0,2720.0,997773
2016-04-11 00:00:00+00:00,2765.0,2798.0,2830.0,2759.0,1228476
2016-04-12 00:00:00+00:00,2798.5,2775.0,2800.0,2757.0,1197407
2016-04-13 00:00:00+00:00,2785.0,2824.0,2850.0,2784.5,1231961
2016-04-14 00:00:00+00:00,2818.5,2814.5,2892.0,2790.5,1508331
2016-04-15 00:00:00+00:00,2820.0,2822.5,2835.0,2801.5,626066
2016-04-18 00:00:00+00:00,2771.0,2777.0,2790.0,2719.5,1943394
2016-04-19 00:00:00+00:00,2775.5,2815.5,2825.0,2770.0,1342001
2016-04-20 00:00:00+00:00,2797.5,2870.0,2884.5,2787.0,1499483
2016-04-21 00:00:00+00:00,2885.0,2890.0,2902.0,2832.0,1384380
2016-04-22 00:00:00+00:00,2885.0,2890.0,2901.5,2851.5,894934
2016-04-25 00:00:00+00:00,2883.0,2853.0,2885.0,2827.0,886662
2016-04-26 00:00:00+00:00,2857.0,2796.0,2860.0,2781.0,766587
2016-04-27 00:00:00+00:00,2809.0,2733.0,2811.5,2704.0,1113251
2016-04-28 00:00:00+00:00,2736.0,2800.0,2800.0,2662.5,996117
2016-04-29 00:00:00+00:00,2804.0,2752.0,2808.5,2707.5,870460
2016-05-02 00:00:00+00:00,2804.0,2752.0,2808.5,2707.5,870460
2016-05-03 00:00:00+00:00,2804.0,2752.0,2808.5,2707.5,870460
2016-05-04 00:00:00+00:00,2716.0,2698.5,2750.5,2645.0,950567
2016-05-05 00:00:00+00:00,2698.5,2630.0,2698.5,2615.5,816027
2016-05-06 00:00:00+00:00,2624.5,2629.0,2648.0,2601.0,1059266
2016-05-09 00:00:00+00:00,2624.5,2629.0,2648.0,2601.0,1059266
2016-05-10 00:00:00+00:00,2624.5,2585.5,2655.5,2563.0,1074024
2016-05-11 00:00:00+00:00,2598.0,2642.5,2667.5,2597.0,1213150
2016-05-12 00:00:00+00:00,2653.0,2673.5,2725.0,2640.0,1401848
2016-05-13 00:00:00+00:00,2674.0,2699.5,2699.5,2616.5,1316183
2016-05-16 00:00:00+00:00,2705.0,2662.0,2722.0,2658.0,843887
2016-05-17 00:00:00+00:00,2655.5,2671.5,2684.0,2606.5,1024347
2016-05-18 00:00:00+00:00,2669.0,2707.0,2707.0,2647.0,1051571
2016-05-19 00:00:00+00:00,2687.0,2695.5,2721.0,2650.0,1217199
2016-05-20 00:00:00+00:00,2716.0,2712.0,2736.5,2683.0,1044311
2016-05-23 00:00:00+00:00,2702.0,2647.0,2715.5,2646.5,893454
2016-05-24 00:00:00+00:00,2649.0,2656.5,2682.0,2646.0,775256
2016-05-25 00:00:00+00:00,2668.0,2650.5,2705.0,2650.5,1004642
2016-05-26 00:00:00+00:00,2680.0,2678.0,2708.0,2634.0,1194150
2016-05-27 00:00:00+00:00,2680.5,2682.0,2715.0,2663.0,771387
2016-05-30 00:00:00+00:00,2682.0,2695.5,2711.0,2682.0,318569
2016-05-31 00:00:00+00:00,2690.0,2570.0,2700.5,2523.0,5606321
2016-06-01 00:00:00+00:00,2597.0,2580.0,2612.0,2556.0,2536457
2016-06-02 00:00:00+00:00,2589.0,2597.0,2607.5,2572.0,976492
2016-06-03 00:00:00+00:00,2611.0,2587.0,2629.0,2565.0,1267024
2016-06-06 00:00:00+00:00,2598.0,2613.0,2625.0,2560.0,995653
2016-06-07 00:00:00+00:00,2622.0,2681.5,2692.0,2617.0,1246032
2016-06-08 00:00:00+00:00,2669.5,2680.5,2690.0,2645.0,914961
2016-06-09 00:00:00+00:00,2676.0,2635.0,2680.5,2629.5,557060
2016-06-10 00:00:00+00:00,2635.0,2636.0,2662.0,2610.0,670439
2016-06-13 00:00:00+00:00,2635.0,2636.0,2662.0,2610.0,670439
2016-06-14 00:00:00+00:00,2633.5,2670.0,2684.0,2615.0,796416
2016-06-15 00:00:00+00:00,2670.0,2637.5,2688.5,2633.0,969431
2016-06-16 00:00:00+00:00,2627.0,2624.0,2636.5,2577.0,836357
2016-06-17 00:00:00+00:00,2630.5,2647.0,2652.5,2611.0,892109
2016-06-20 00:00:00+00:00,2655.0,2643.5,2672.0,2624.0,612729
2016-06-21 00:00:00+00:00,2644.5,2658.0,2658.0,2602.0,754288
2016-06-22 00:00:00+00:00,2654.0,2660.0,2664.5,2631.5,550592
2016-06-23 00:00:00+00:00,2659.0,2730.0,2730.0,2642.0,813683
2016-06-24 00:00:00+00:00,2667.0,2725.0,2728.0,2585.0,1364638
2016-06-27 00:00:00+00:00,2707.0,2631.0,2712.0,2631.0,802579
2016-06-28 00:00:00+00:00,2647.0,2628.0,2669.5,2612.0,605211
2016-06-29 00:00:00+00:00,2640.0,2668.0,2670.0,2629.5,515088
2016-06-30 00:00:00+00:00,2669.5,2684.0,2703.0,2657.0,577657
2016-07-01 00:00:00+00:00,2690.0,2707.0,2708.0,2654.5,382171
2016-07-04 00:00:00+00:00,2714.0,2745.0,2763.0,2707.0,467632
2016-07-05 00:00:00+00:00,2733.5,2769.5,2774.5,2717.0,517505
2016-07-06 00:00:00+00:00,2760.0,2732.0,2767.0,2724.5,564295
2016-07-07 00:00:00+00:00,2759.5,2748.0,2786.0,2736.0,591366
2016-07-08 00:00:00+00:00,2755.0,2788.0,2788.5,2707.0,1937256
2016-07-11 00:00:00+00:00,2714.5,2752.0,2757.5,2693.0,808439
2016-07-12 00:00:00+00:00,2750.0,2777.0,2791.0,2736.0,731785
2016-07-13 00:00:00+00:00,2775.0,2741.0,2786.0,2721.5,684206
2016-07-14 00:00:00+00:00,2740.5,2770.0,2787.0,2717.0,614219
2016-07-15 00:00:00+00:00,2758.0,2792.5,2798.0,2756.5,599615
2016-07-18 00:00:00+00:00,2780.5,2799.0,2810.0,2757.0,502269
2016-07-19 00:00:00+00:00,2786.0,2828.0,2831.5,2786.0,608813
2016-07-20 00:00:00+00:00,2816.0,2840.5,2857.0,2777.0,572288
2016-07-21 00:00:00+00:00,2852.5,2858.0,2870.0,2827.5,346681
2016-07-22 00:00:00+00:00,2850.0,2855.0,2870.0,2836.0,281023
2016-07-25 00:00:00+00:00,2850.5,2829.0,2882.0,2801.0,607725
2016-07-26 00:00:00+00:00,2825.5,2821.0,2834.5,2780.0,498841
2016-07-27 00:00:00+00:00,2812.0,2836.5,2853.0,2808.0,489521
2016-07-28 00:00:00+00:00,2831.5,2887.0,2887.0,2820.5,581680
2016-07-29 00:00:00+00:00,2880.0,2867.0,2897.0,2850.0,708612
2016-08-01 00:00:00+00:00,2877.0,2886.0,2910.0,2865.0,484536
2016-08-02 00:00:00+00:00,2878.5,2781.0,2885.0,2764.0,817323
2016-08-03 00:00:00+00:00,2780.5,2797.0,2808.5,2740.0,681765
2016-08-04 00:00:00+00:00,2809.5,2839.5,2839.5,2795.0,612162
2016-08-05 00:00:00+00:00,2831.0,2815.0,2848.0,2787.0,424341
2016-08-08 00:00:00+00:00,2817.5,2842.5,2842.5,2808.5,346204
2016-08-09 00:00:00+00:00,2832.5,2806.0,2842.5,2804.0,484626
2016-08-10 00:00:00+00:00,2805.0,2738.0,2813.0,2731.5,856421
2016-08-11 00:00:00+00:00,2730.0,2785.0,2785.0,2730.0,593550
2016-08-12 00:00:00+00:00,2787.0,2870.0,2877.0,2779.5,821270
2016-08-15 00:00:00+00:00,2874.5,2922.5,2949.0,2858.0,806538
2016-08-16 00:00:00+00:00,2924.5,2932.5,2979.0,2895.0,794458
2016-08-17 00:00:00+00:00,2921.0,2932.0,2937.5,2883.5,590676
2016-08-18 00:00:00+00:00,2935.0,2956.5,2964.5,2925.5,367848
2016-08-19 00:00:00+00:00,2960.0,2948.0,2969.0,2942.0,285476
2016-08-22 00:00:00+00:00,2941.0,2985.0,2985.0,2901.5,513199
2016-08-23 00:00:00+00:00,2970.0,3014.0,3024.0,2967.0,647160
2016-08-24 00:00:00+00:00,3003.5,3035.0,3035.0,2997.5,401264
2016-08-25 00:00:00+00:00,3028.0,3049.0,3049.5,3005.0,578625
2016-08-26 00:00:00+00:00,3031.0,3025.0,3044.0,2994.5,656805
2016-08-29 00:00:00+00:00,3000.5,2990.5,3003.0,2964.0,453685
2016-08-30 00:00:00+00:00,2990.0,2989.5,3014.5,2980.0,323096
2016-08-31 00:00:00+00:00,2978.5,2913.0,2991.0,2913.0,719038
2016-09-01 00:00:00+00:00,2939.0,2938.0,2964.0,2923.0,469821
2016-09-02 00:00:00+00:00,2944.5,3003.0,3008.5,2940.0,581512
2016-09-05 00:00:00+00:00,3010.0,3053.0,3064.0,2996.0,686176
2016-09-06 00:00:00+00:00,3065.0,3085.0,3090.0,3037.0,607023
2016-09-07 00:00:00+00:00,3085.5,3084.0,3102.0,3068.5,520921
2016-09-08 00:00:00+00:00,3100.0,3108.0,3108.5,3073.0,679252
2016-09-09 00:00:00+00:00,3092.0,3060.5,3100.5,3060.5,377995
2016-09-12 00:00:00+00:00,3031.5,3045.5,3060.0,3012.5,724133
2016-09-13 00:00:00+00:00,3045.0,3037.5,3064.5,3018.0,434671
2016-09-14 00:00:00+00:00,3038.0,3054.0,3070.5,3011.0,546107
2016-09-15 00:00:00+00:00,3054.0,3057.0,3068.0,3023.5,628191
2016-09-16 00:00:00+00:00,3056.0,3028.0,3056.0,2900.0,1255799
2016-09-19 00:00:00+00:00,3029.0,3018.0,3036.0,3000.0,603122
2016-09-20 00:00:00+00:00,3011.0,3055.0,3055.0,2990.5,476151
2016-09-21 00:00:00+00:00,3056.5,3048.5,3069.5,3033.0,422408
2016-09-22 00:00:00+00:00,3065.0,3125.0,3125.0,3045.0,715735
2016-09-23 00:00:00+00:00,3114.5,3085.5,3118.0,3055.0,603365
2016-09-26 00:00:00+00:00,3061.0,3060.0,3067.5,3041.0,540043
2016-09-27 00:00:00+00:00,3050.5,3028.0,3058.5,3018.0,632561
2016-09-28 00:00:00+00:00,3038.5,3010.5,3045.5,3005.0,435058
2016-09-29 00:00:00+00:00,3050.0,3082.0,3093.0,3043.0,498494
2016-09-30 00:00:00+00:00,3066.0,3068.0,3093.0,3056.5,635003
2016-10-03 00:00:00+00:00,3062.0,3075.0,3085.0,3050.5,326747
2016-10-04 00:00:00+00:00,3062.5,3077.0,3084.0,3055.0,376552
2016-10-05 00:00:00+00:00,3070.0,3076.0,3082.0,3042.0,462447
2016-10-06 00:00:00+00:00,3066.5,3070.0,3073.5,3040.0,355323
2016-10-07 00:00:00+00:00,3070.5,3050.0,3082.0,3036.0,451698
2016-10-10 00:00:00+00:00,3037.0,3077.5,3092.5,3037.0,405956
2016-10-11 00:00:00+00:00,3068.0,3104.0,3110.0,3059.0,406788
2016-10-12 00:00:00+00:00,3100.0,3117.5,3125.0,3091.0,474283
2016-10-13 00:00:00+00:00,3120.0,3084.5,3124.0,3060.0,476473
2016-10-14 00:00:00+00:00,3083.5,3064.0,3087.0,3057.5,294522
2016-10-17 00:00:00+00:00,3070.0,3030.0,3070.0,3027.0,438454
2016-10-18 00:00:00+00:00,3049.5,3050.0,3069.0,3031.0,391716
2016-10-19 00:00:00+00:00,3052.0,3048.0,3056.0,3014.0,355414
2016-10-20 00:00:00+00:00,3040.5,3037.5,3054.0,3011.0,430151
2016-10-21 00:00:00+00:00,3030.0,3071.0,3078.5,3017.5,362148
2016-10-24 00:00:00+00:00,3071.5,3094.5,3100.0,3057.0,414211
2016-10-25 00:00:00+00:00,3093.0,3098.0,3110.0,3071.5,495070
2016-10-26 00:00:00+00:00,3096.0,3081.5,3097.5,3044.0,518331
2016-10-27 00:00:00+00:00,3080.0,3099.0,3104.5,3074.5,410098
2016-10-28 00:00:00+00:00,3085.0,3104.0,3104.0,3073.0,292011
2016-10-31 00:00:00+00:00,3089.0,3100.0,3104.5,3078.0,456204
2016-11-01 00:00:00+00:00,3095.0,3106.0,3127.0,3095.0,617121
2016-11-02 00:00:00+00:00,3080.5,2983.0,3091.5,2962.0,1278851
2016-11-03 00:00:00+00:00,2994.0,2984.0,3013.0,2952.5,531414
2016-11-04 00:00:00+00:00,2994.0,2984.0,3013.0,2952.5,531414
2016-11-07 00:00:00+00:00,2986.0,2991.0,3025.0,2965.0,687607
2016-11-08 00:00:00+00:00,3011.0,3030.0,3055.0,3006.0,533127
2016-11-09 00:00:00+00:00,2968.0,3058.5,3093.0,2967.0,970089
2016-11-10 00:00:00+00:00,3091.0,3145.0,3218.5,3052.5,1386702
2016-11-11 00:00:00+00:00,3140.5,3092.0,3189.0,3092.0,999147
2016-11-14 00:00:00+00:00,3110.0,3064.0,3123.5,3048.0,712424
2016-11-15 00:00:00+00:00,3070.5,3043.0,3079.5,3030.0,576443
2016-11-16 00:00:00+00:00,3059.5,3063.0,3103.0,3041.0,561262
2016-11-17 00:00:00+00:00,3060.0,3105.0,3113.0,3055.0,453544
2016-11-18 00:00:00+00:00,3097.0,3084.5,3121.0,3082.5,397201
2016-11-21 00:00:00+00:00,3109.5,3127.0,3135.5,3085.5,386958
2016-11-22 00:00:00+00:00,3139.0,3112.0,3150.0,3109.0,483846
2016-11-23 00:00:00+00:00,3113.0,3175.0,3175.0,3113.0,500486
2016-11-24 00:00:00+00:00,3173.0,3176.5,3189.5,3158.5,236729
2016-11-25 00:00:00+00:00,3173.0,3154.5,3180.0,3146.5,313760
2016-11-28 00:00:00+00:00,3154.5,3145.5,3165.5,3100.0,552483
2016-11-29 00:00:00+00:00,3141.5,3147.0,3169.5,3124.5,940061
2016-11-30 00:00:00+00:00,3150.0,3188.0,3197.0,3149.0,1121074
2016-12-01 00:00:00+00:00,3189.0,3210.0,3219.5,3183.0,755172
2016-12-02 00:00:00+00:00,3199.0,3286.0,3312.5,3192.0,1040571
2016-12-05 00:00:00+00:00,3285.0,3300.0,3329.5,3280.0,761077
2016-12-06 00:00:00+00:00,3295.0,3267.5,3337.0,3256.0,692432
2016-12-07 00:00:00+00:00,3271.5,3287.0,3299.0,3268.0,353280
2016-12-08 00:00:00+00:00,3298.0,3359.5,3362.0,3295.5,784849
2016-12-09 00:00:00+00:00,3364.0,3371.0,3385.0,3343.5,531970
2016-12-12 00:00:00+00:00,3385.0,3375.0,3430.0,3347.0,823375
2016-12-13 00:00:00+00:00,3357.0,3328.5,3406.0,3317.0,837393
2016-12-14 00:00:00+00:00,3330.0,3352.0,3360.0,3303.5,601464
2016-12-15 00:00:00+00:00,3325.5,3383.5,3399.0,3297.0,1674025
2016-12-16 00:00:00+00:00,3404.0,3352.0,3414.0,3352.0,1060633
2016-12-19 00:00:00+00:00,3357.0,3350.5,3374.0,3335.0,444346
2016-12-20 00:00:00+00:00,3350.5,3415.0,3425.0,3343.0,596560
2016-12-21 00:00:00+00:00,3411.0,3439.0,3477.5,3390.0,796676
2016-12-22 00:00:00+00:00,3370.0,3368.0,3379.5,3343.5,653986
2016-12-23 00:00:00+00:00,3347.5,3396.0,3415.0,3347.5,456823
2016-12-26 00:00:00+00:00,3405.0,3418.0,3423.0,3385.0,100713
2016-12-27 00:00:00+00:00,3418.5,3428.5,3433.0,3403.5,214802
2016-12-28 00:00:00+00:00,3432.5,3344.0,3435.0,3343.5,544308
2016-12-29 00:00:00+00:00,3345.0,3424.5,3432.5,3334.0,447985
2016-12-30 00:00:00+00:00,3420.0,3449.0,3449.0,3402.5,645685
2017-01-02 00:00:00+00:00,3420.0,3449.0,3449.0,3402.5,645685
2017-01-03 00:00:00+00:00,3445.0,3575.0,3582.0,3442.5,700138
2017-01-04 00:00:00+00:00,3560.0,3479.5,3560.0,3456.0,503239
2017-01-05 00:00:00+00:00,3484.0,3379.0,3494.0,3367.5,648238
2017-01-06 00:00:00+00:00,3380.5,3365.0,3404.5,3337.0,336808
2017-01-09 00:00:00+00:00,3373.0,3384.5,3392.5,3353.0,303953
2017-01-10 00:00:00+00:00,3372.0,3399.0,3406.5,3368.5,512965
2017-01-11 00:00:00+00:00,3387.5,3394.5,3404.0,3380.5,302371
2017-01-12 00:00:00+00:00,3404.0,3300.0,3410.0,3287.5,777973
2017-01-13 00:00:00+00:00,3300.0,3290.0,3319.5,3243.5,631637
2017-01-16 00:00:00+00:00,3295.0,3240.0,3298.0,3236.5,890071
2017-01-17 00:00:00+00:00,3240.0,3233.0,3259.5,3208.0,589385
2017-01-18 00:00:00+00:00,3240.0,3224.0,3266.0,3202.0,627609
2017-01-19 00:00:00+00:00,3233.0,3195.0,3239.0,3183.5,632244
2017-01-20 00:00:00+00:00,3192.0,3180.0,3241.5,3177.0,628003
2017-01-23 00:00:00+00:00,3196.0,3176.5,3196.0,3146.5,420621
2017-01-24 00:00:00+00:00,3185.0,3190.0,3203.0,3147.5,876239
2017-01-25 00:00:00+00:00,3194.0,3215.0,3219.0,3154.0,751933
2017-01-26 00:00:00+00:00,3218.5,3376.5,3378.5,3218.0,1450895
2017-01-27 00:00:00+00:00,3372.5,3486.0,3494.0,3335.5,1409010
2017-01-30 00:00:00+00:00,3470.5,3408.0,3479.5,3397.5,657283
2017-01-31 00:00:00+00:00,3406.0,3370.0,3424.5,3360.0,731667
2017-02-01 00:00:00+00:00,3375.0,3375.0,3394.0,3346.5,622620
2017-02-02 00:00:00+00:00,3380.0,3364.5,3405.0,3345.0,606159
2017-02-03 00:00:00+00:00,3372.0,3370.5,3387.0,3347.5,480672
2017-02-06 00:00:00+00:00,3380.5,3338.0,3384.5,3316.5,704151
2017-02-07 00:00:00+00:00,3337.0,3379.0,3380.0,3308.0,441264
2017-02-08 00:00:00+00:00,3370.0,3299.0,3377.5,3271.0,891223
2017-02-09 00:00:00+00:00,3311.0,3266.5,3328.0,3256.0,739024
2017-02-10 00:00:00+00:00,3275.0,3245.5,3298.0,3233.0,668104
2017-02-13 00:00:00+00:00,3261.5,3279.0,3279.0,3221.0,650494
2017-02-14 00:00:00+00:00,3279.0,3250.0,3279.5,3239.0,510783
2017-02-15 00:00:00+00:00,3242.0,3211.0,3248.0,3173.0,778957
2017-02-16 00:00:00+00:00,3202.5,3232.0,3233.0,3180.0,397994
2017-02-17 00:00:00+00:00,3239.0,3198.5,3244.0,3168.0,658816
2017-02-20 00:00:00+00:00,3208.0,3180.0,3217.5,3157.0,477667
2017-02-21 00:00:00+00:00,3175.0,3199.5,3218.5,3161.0,434554
2017-02-22 00:00:00+00:00,3209.5,3175.5,3215.0,3149.0,637961
2017-02-23 00:00:00+00:00,3209.5,3175.5,3215.0,3149.0,637961
2017-02-24 00:00:00+00:00,3165.5,3184.0,3185.0,3127.5,294854
2017-02-27 00:00:00+00:00,3179.5,3135.0,3189.0,3115.0,547910
2017-02-28 00:00:00+00:00,3140.0,3086.0,3145.0,3077.5,884754
2017-03-01 00:00:00+00:00,3090.0,3120.0,3137.0,3076.5,569160
2017-03-02 00:00:00+00:00,3125.0,3086.0,3130.5,3080.5,553071
2017-03-03 00:00:00+00:00,3086.5,3085.0,3090.0,3033.0,654728
2017-03-06 00:00:00+00:00,3073.0,3078.5,3108.5,3055.0,376471
2017-03-07 00:00:00+00:00,3080.0,3070.0,3099.0,3045.0,678348
2017-03-08 00:00:00+00:00,3080.0,3070.0,3099.0,3045.0,678348
2017-03-09 00:00:00+00:00,3025.0,2970.0,3049.0,2937.0,1224984
2017-03-10 00:00:00+00:00,2970.5,3028.0,3054.0,2955.0,617101
2017-03-13 00:00:00+00:00,3020.0,3051.0,3085.0,3014.5,409317
2017-03-14 00:00:00+00:00,3063.5,3080.0,3118.0,3043.0,697452
2017-03-15 00:00:00+00:00,3095.0,3088.0,3122.0,3067.5,758775
2017-03-16 00:00:00+00:00,3121.0,3095.0,3147.5,3075.5,1012186
2017-03-17 00:00:00+00:00,3090.0,3130.0,3158.5,3082.0,1105956
2017-03-20 00:00:00+00:00,3132.5,3092.5,3145.0,3056.0,638473
2017-03-21 00:00:00+00:00,3092.5,3101.0,3120.0,3080.0,553481
2017-03-22 00:00:00+00:00,3082.0,3120.5,3120.5,3069.0,782131
2017-03-23 00:00:00+00:00,3121.0,3066.0,3139.0,3052.0,749708
2017-03-24 00:00:00+00:00,3067.5,3017.5,3082.0,3014.0,517876
2017-03-27 00:00:00+00:00,3000.0,3003.0,3017.0,2954.5,427673
2017-03-28 00:00:00+00:00,3005.0,3055.0,3055.0,2985.5,519223
2017-03-29 00:00:00+00:00,3054.5,3061.0,3066.0,3022.5,610338
2017-03-30 00:00:00+00:00,3061.0,2982.0,3064.5,2977.0,780406
2017-03-31 00:00:00+00:00,2990.0,2981.0,3003.5,2969.0,532916
2017-04-03 00:00:00+00:00,2991.0,3026.5,3027.0,2979.5,356462
2017-04-04 00:00:00+00:00,3014.0,3050.0,3063.0,3014.0,455535
2017-04-05 00:00:00+00:00,3058.5,3057.0,3063.5,3030.0,538141
2017-04-06 00:00:00+00:00,3045.0,3057.5,3065.0,3026.0,471903
2017-04-07 00:00:00+00:00,3037.0,2991.0,3057.5,2955.0,800567
2017-04-10 00:00:00+00:00,2984.5,2956.0,2987.0,2923.5,690730
2017-04-11 00:00:00+00:00,2953.5,2968.0,2996.5,2941.0,493902
2017-04-12 00:00:00+00:00,2980.0,2949.5,2985.0,2908.0,570820
2017-04-13 00:00:00+00:00,2952.0,2910.0,2958.0,2866.0,689840
2017-04-14 00:00:00+00:00,2915.0,2864.5,2915.0,2856.0,137148
2017-04-17 00:00:00+00:00,2846.0,2880.0,2890.0,2835.0,261646
2017-04-18 00:00:00+00:00,2881.0,2828.5,2893.5,2816.5,478019
2017-04-19 00:00:00+00:00,2839.0,2859.0,2892.0,2822.5,804330
2017-04-20 00:00:00+00:00,2843.0,2858.0,2871.5,2805.0,700369
2017-04-21 00:00:00+00:00,2864.0,2850.0,2870.0,2826.0,418180
2017-04-24 00:00:00+00:00,2876.0,2919.0,2924.5,2865.0,729191
2017-04-25 00:00:00+00:00,2928.0,2957.0,2957.5,2887.0,591054
2017-04-26 00:00:00+00:00,2964.0,2970.0,2984.5,2922.0,525392
2017-04-27 00:00:00+00:00,2960.0,2885.0,2964.5,2878.0,691682
2017-04-28 00:00:00+00:00,2897.0,2818.0,2902.5,2814.0,1038657
2017-05-01 00:00:00+00:00,2897.0,2818.0,2902.5,2814.0,1038657
