timestamp,open,close,high,low,volume,anomaly,method
2016-03-02 00:00:00+00:00,61.8,61.1,62.99,60.7,1201550,0.0,pelt_rbf
2016-03-03 00:00:00+00:00,61.16,61.61,62.17,60.61,561210,0.0,pelt_rbf
2016-03-04 00:00:00+00:00,61.77,65.49,65.6,61.72,1077640,0.0,pelt_rbf
2016-03-07 00:00:00+00:00,66.15,65.94,68.46,65.09,1033820,0.0,pelt_rbf
2016-03-08 00:00:00+00:00,66.15,65.94,68.46,65.09,1033820,0.0,pelt_rbf
2016-03-09 00:00:00+00:00,65.8,62.45,66.96,62.45,1329660,0.0,pelt_rbf
2016-03-10 00:00:00+00:00,62.6,63.77,64.62,62.6,1065790,0.0,pelt_rbf
2016-03-11 00:00:00+00:00,65.0,64.77,66.21,63.7,913130,0.0,pelt_rbf
2016-03-14 00:00:00+00:00,65.0,65.55,65.61,63.01,517060,1.0,pelt_rbf
2016-03-15 00:00:00+00:00,65.48,66.3,67.5,65.48,851250,1.0,pelt_rbf
2016-03-16 00:00:00+00:00,66.97,69.98,69.98,66.4,1140650,1.0,pelt_rbf
2016-03-17 00:00:00+00:00,70.0,70.19,72.0,69.33,744270,1.0,pelt_rbf
2016-03-18 00:00:00+00:00,70.78,70.51,71.49,69.4,592100,1.0,pelt_rbf
2016-03-21 00:00:00+00:00,70.71,73.53,74.17,70.12,1099330,1.0,pelt_rbf
2016-03-22 00:00:00+00:00,74.1,73.69,74.85,72.08,1056340,1.0,pelt_rbf
2016-03-23 00:00:00+00:00,73.14,72.94,73.95,72.7,427540,0.0,pelt_rbf
2016-03-24 00:00:00+00:00,72.9,73.76,73.76,71.54,423090,0.0,pelt_rbf
2016-03-25 00:00:00+00:00,74.1,73.21,74.8,72.75,213870,0.0,pelt_rbf
2016-03-28 00:00:00+00:00,73.6,72.56,73.79,72.25,155700,0.0,pelt_rbf
2016-03-29 00:00:00+00:00,72.75,73.69,74.14,72.01,447620,0.0,pelt_rbf
2016-03-30 00:00:00+00:00,74.16,74.1,74.27,73.05,259790,0.0,pelt_rbf
2016-03-31 00:00:00+00:00,74.1,74.48,74.5,73.31,374680,0.0,pelt_rbf
2016-04-01 00:00:00+00:00,74.25,74.55,76.32,73.72,575920,0.0,pelt_rbf
2016-04-04 00:00:00+00:00,74.89,74.65,75.59,74.47,251540,0.0,pelt_rbf
2016-04-05 00:00:00+00:00,74.65,75.4,75.47,73.11,465520,0.0,pelt_rbf
2016-04-06 00:00:00+00:00,75.3,79.14,79.99,75.27,1010220,0.0,pelt_rbf
2016-04-07 00:00:00+00:00,78.85,78.0,79.91,76.89,463490,0.0,pelt_rbf
2016-04-08 00:00:00+00:00,78.0,79.0,80.0,77.55,626810,0.0,pelt_rbf
2016-04-11 00:00:00+00:00,78.93,82.2,82.44,78.93,631700,0.0,pelt_rbf
2016-04-12 00:00:00+00:00,82.2,79.32,83.71,77.69,1165920,0.0,pelt_rbf
2016-04-13 00:00:00+00:00,79.55,78.55,80.26,77.83,391730,0.0,pelt_rbf
2016-04-14 00:00:00+00:00,78.41,78.63,79.19,77.01,364020,0.0,pelt_rbf
2016-04-15 00:00:00+00:00,77.84,78.0,79.5,77.61,291180,0.0,pelt_rbf
2016-04-18 00:00:00+00:00,77.08,76.68,77.92,76.21,337640,0.0,pelt_rbf
2016-04-19 00:00:00+00:00,77.1,77.62,80.48,77.1,474570,0.0,pelt_rbf
2016-04-20 00:00:00+00:00,77.7,77.26,78.64,76.7,602430,0.0,pelt_rbf
2016-04-21 00:00:00+00:00,78.0,74.8,78.69,74.2,482780,0.0,pelt_rbf
2016-04-22 00:00:00+00:00,75.15,78.21,78.28,75.05,680590,0.0,pelt_rbf
2016-04-25 00:00:00+00:00,78.59,76.28,78.59,76.11,331720,0.0,pelt_rbf
2016-04-26 00:00:00+00:00,76.28,75.16,76.59,75.16,563430,0.0,pelt_rbf
2016-04-27 00:00:00+00:00,75.3,75.0,76.53,74.8,417160,0.0,pelt_rbf
2016-04-28 00:00:00+00:00,75.3,76.04,76.19,74.96,243850,0.0,pelt_rbf
2016-04-29 00:00:00+00:00,76.18,77.48,77.48,75.94,388400,0.0,pelt_rbf
2016-05-02 00:00:00+00:00,76.18,77.48,77.48,75.94,388400,0.0,pelt_rbf
2016-05-03 00:00:00+00:00,76.18,77.48,77.48,75.94,388400,0.0,pelt_rbf
2016-05-04 00:00:00+00:00,77.0,76.89,77.87,76.1,444790,0.0,pelt_rbf
2016-05-05 00:00:00+00:00,77.74,78.4,78.5,77.25,278440,0.0,pelt_rbf
2016-05-06 00:00:00+00:00,78.37,78.5,79.37,77.55,288220,0.0,pelt_rbf
2016-05-09 00:00:00+00:00,78.37,78.5,79.37,77.55,288220,0.0,pelt_rbf
2016-05-10 00:00:00+00:00,78.27,79.87,80.68,78.11,560390,0.0,pelt_rbf
2016-05-11 00:00:00+00:00,79.45,78.9,80.75,78.78,420000,0.0,pelt_rbf
2016-05-12 00:00:00+00:00,79.2,81.0,81.38,78.77,331070,0.0,pelt_rbf
2016-05-13 00:00:00+00:00,80.6,80.51,81.34,80.02,377240,0.0,pelt_rbf
2016-05-16 00:00:00+00:00,80.63,81.8,82.05,80.52,225320,0.0,pelt_rbf
2016-05-17 00:00:00+00:00,82.2,80.56,82.41,79.8,322600,0.0,pelt_rbf
2016-05-18 00:00:00+00:00,80.7,78.69,80.78,78.0,487850,0.0,pelt_rbf
2016-05-19 00:00:00+00:00,78.0,78.1,79.67,77.32,322590,0.0,pelt_rbf
2016-05-20 00:00:00+00:00,78.05,78.8,79.5,77.69,288090,0.0,pelt_rbf
2016-05-23 00:00:00+00:00,78.5,81.18,81.72,78.38,306830,0.0,pelt_rbf
2016-05-24 00:00:00+00:00,81.0,81.5,81.7,80.35,340730,0.0,pelt_rbf
2016-05-25 00:00:00+00:00,81.1,80.6,82.24,80.5,215090,0.0,pelt_rbf
2016-05-26 00:00:00+00:00,80.7,82.68,82.94,80.7,376860,0.0,pelt_rbf
2016-05-27 00:00:00+00:00,82.95,81.0,83.0,80.64,399470,0.0,pelt_rbf
2016-05-30 00:00:00+00:00,81.71,81.01,81.96,80.84,115430,0.0,pelt_rbf
2016-05-31 00:00:00+00:00,81.03,81.7,82.58,80.8,263210,0.0,pelt_rbf
2016-06-01 00:00:00+00:00,82.49,83.0,85.54,81.36,648950,0.0,pelt_rbf
2016-06-02 00:00:00+00:00,82.98,84.4,84.62,82.98,173010,0.0,pelt_rbf
2016-06-03 00:00:00+00:00,84.69,88.2,88.47,84.41,752150,0.0,pelt_rbf
2016-06-06 00:00:00+00:00,88.47,87.92,90.72,86.85,380280,0.0,pelt_rbf
2016-06-07 00:00:00+00:00,88.04,86.53,88.36,84.35,480670,0.0,pelt_rbf
2016-06-08 00:00:00+00:00,86.51,84.04,88.8,83.11,588730,0.0,pelt_rbf
2016-06-09 00:00:00+00:00,84.79,85.0,86.25,83.75,224090,0.0,pelt_rbf
2016-06-10 00:00:00+00:00,84.61,83.92,84.86,83.25,129720,0.0,pelt_rbf
2016-06-13 00:00:00+00:00,84.61,83.92,84.86,83.25,129720,0.0,pelt_rbf
2016-06-14 00:00:00+00:00,82.92,83.99,84.99,82.47,303380,0.0,pelt_rbf
2016-06-15 00:00:00+00:00,83.85,84.47,85.93,83.72,321490,0.0,pelt_rbf
2016-06-16 00:00:00+00:00,84.76,87.0,87.69,84.21,348020,0.0,pelt_rbf
2016-06-17 00:00:00+00:00,87.0,84.7,87.8,84.7,269340,0.0,pelt_rbf
2016-06-20 00:00:00+00:00,85.0,85.9,86.4,85.0,211310,0.0,pelt_rbf
2016-06-21 00:00:00+00:00,85.8,83.52,86.12,83.45,211870,0.0,pelt_rbf
2016-06-22 00:00:00+00:00,84.3,84.17,85.99,83.0,334620,0.0,pelt_rbf
2016-06-23 00:00:00+00:00,84.9,85.7,85.78,83.29,231200,0.0,pelt_rbf
2016-06-24 00:00:00+00:00,83.85,83.42,84.76,81.3,322940,0.0,pelt_rbf
2016-06-27 00:00:00+00:00,83.45,83.0,84.6,79.52,395600,0.0,pelt_rbf
2016-06-28 00:00:00+00:00,83.24,81.2,83.55,80.43,290680,0.0,pelt_rbf
2016-06-29 00:00:00+00:00,81.04,83.41,83.42,80.52,273970,0.0,pelt_rbf
2016-06-30 00:00:00+00:00,83.42,85.5,85.94,82.57,375040,0.0,pelt_rbf
2016-07-01 00:00:00+00:00,85.49,86.01,87.18,84.32,162070,0.0,pelt_rbf
2016-07-04 00:00:00+00:00,86.24,85.17,87.41,84.9,170520,0.0,pelt_rbf
2016-07-05 00:00:00+00:00,85.11,86.48,86.5,84.92,131320,0.0,pelt_rbf
2016-07-06 00:00:00+00:00,86.5,86.45,86.97,85.12,184610,0.0,pelt_rbf
2016-07-07 00:00:00+00:00,86.5,87.44,87.44,86.28,123200,0.0,pelt_rbf
2016-07-08 00:00:00+00:00,86.79,89.0,89.78,86.06,284960,0.0,pelt_rbf
2016-07-11 00:00:00+00:00,89.0,87.73,89.98,87.17,328610,0.0,pelt_rbf
2016-07-12 00:00:00+00:00,87.88,89.79,89.79,87.62,135250,0.0,pelt_rbf
2016-07-13 00:00:00+00:00,89.01,90.46,90.47,89.0,242960,0.0,pelt_rbf
2016-07-14 00:00:00+00:00,90.88,87.78,91.37,87.78,283450,0.0,pelt_rbf
2016-07-15 00:00:00+00:00,87.78,87.18,88.11,86.34,494440,0.0,pelt_rbf
2016-07-18 00:00:00+00:00,88.27,86.9,88.48,86.81,221530,0.0,pelt_rbf
2016-07-19 00:00:00+00:00,87.75,87.58,88.38,86.39,300440,0.0,pelt_rbf
2016-07-20 00:00:00+00:00,86.8,86.86,88.33,86.8,258320,0.0,pelt_rbf
2016-07-21 00:00:00+00:00,87.5,85.2,87.91,84.8,417990,0.0,pelt_rbf
2016-07-22 00:00:00+00:00,85.22,86.88,87.4,85.0,245790,0.0,pelt_rbf
2016-07-25 00:00:00+00:00,87.5,86.6,87.74,85.91,325880,0.0,pelt_rbf
2016-07-26 00:00:00+00:00,87.0,86.1,87.15,86.1,247160,0.0,pelt_rbf
2016-07-27 00:00:00+00:00,86.2,85.4,86.5,85.1,379940,0.0,pelt_rbf
2016-07-28 00:00:00+00:00,86.1,86.08,87.08,85.5,215910,0.0,pelt_rbf
2016-07-29 00:00:00+00:00,86.19,85.7,86.98,84.51,451740,0.0,pelt_rbf
2016-08-01 00:00:00+00:00,85.75,86.25,86.9,85.62,97320,0.0,pelt_rbf
2016-08-02 00:00:00+00:00,86.05,86.0,86.61,85.27,157070,0.0,pelt_rbf
2016-08-03 00:00:00+00:00,86.04,86.5,86.76,85.02,122540,0.0,pelt_rbf
2016-08-04 00:00:00+00:00,86.37,86.55,87.04,85.57,251460,0.0,pelt_rbf
2016-08-05 00:00:00+00:00,86.72,87.0,87.15,86.02,170850,0.0,pelt_rbf
2016-08-08 00:00:00+00:00,87.2,86.0,87.83,85.05,297950,0.0,pelt_rbf
2016-08-09 00:00:00+00:00,86.0,86.0,86.23,85.3,144080,0.0,pelt_rbf
2016-08-10 00:00:00+00:00,86.4,85.45,86.4,85.2,217420,0.0,pelt_rbf
2016-08-11 00:00:00+00:00,85.4,85.5,86.1,85.2,81000,0.0,pelt_rbf
2016-08-12 00:00:00+00:00,85.99,85.79,86.35,85.6,121280,0.0,pelt_rbf
2016-08-15 00:00:00+00:00,86.0,85.25,86.17,85.04,113690,0.0,pelt_rbf
2016-08-16 00:00:00+00:00,85.12,83.6,85.42,83.54,224840,0.0,pelt_rbf
2016-08-17 00:00:00+00:00,83.59,82.37,84.0,81.15,333370,0.0,pelt_rbf
2016-08-18 00:00:00+00:00,82.52,83.39,83.6,81.86,246230,0.0,pelt_rbf
2016-08-19 00:00:00+00:00,83.44,83.25,83.58,82.3,96190,0.0,pelt_rbf
2016-08-22 00:00:00+00:00,83.25,82.95,83.25,82.3,109730,0.0,pelt_rbf
2016-08-23 00:00:00+00:00,83.4,85.18,86.1,82.76,529850,0.0,pelt_rbf
2016-08-24 00:00:00+00:00,85.01,88.23,88.99,85.01,562380,0.0,pelt_rbf
2016-08-25 00:00:00+00:00,88.4,90.99,90.99,87.66,357350,0.0,pelt_rbf
2016-08-26 00:00:00+00:00,90.99,94.0,94.43,90.99,524400,0.0,pelt_rbf
2016-08-29 00:00:00+00:00,94.0,94.2,95.0,91.8,468110,0.0,pelt_rbf
2016-08-30 00:00:00+00:00,94.78,99.0,100.0,94.65,1222770,0.0,pelt_rbf
2016-08-31 00:00:00+00:00,99.0,98.65,101.0,98.25,530820,1.0,pelt_rbf
2016-09-01 00:00:00+00:00,98.9,100.27,100.4,98.66,343400,1.0,pelt_rbf
2016-09-02 00:00:00+00:00,100.76,101.95,101.98,99.61,348590,1.0,pelt_rbf
2016-09-05 00:00:00+00:00,102.56,104.7,104.78,102.22,230460,1.0,pelt_rbf
2016-09-06 00:00:00+00:00,105.0,103.97,105.0,102.66,272670,1.0,pelt_rbf
2016-09-07 00:00:00+00:00,104.0,107.35,108.18,103.41,545890,1.0,pelt_rbf
2016-09-08 00:00:00+00:00,107.57,105.98,109.79,104.83,366680,1.0,pelt_rbf
2016-09-09 00:00:00+00:00,106.09,103.8,106.46,102.83,272240,0.0,pelt_rbf
2016-09-12 00:00:00+00:00,103.6,106.0,106.2,102.08,169340,0.0,pelt_rbf
2016-09-13 00:00:00+00:00,106.12,104.03,107.05,104.0,112930,0.0,pelt_rbf
2016-09-14 00:00:00+00:00,104.03,103.07,105.64,101.39,250760,0.0,pelt_rbf
2016-09-15 00:00:00+00:00,103.48,104.51,106.06,102.65,212890,0.0,pelt_rbf
2016-09-16 00:00:00+00:00,105.65,104.2,105.65,103.08,141100,0.0,pelt_rbf
2016-09-19 00:00:00+00:00,104.95,107.53,108.2,104.31,199590,0.0,pelt_rbf
2016-09-20 00:00:00+00:00,107.08,108.09,108.95,106.0,153370,0.0,pelt_rbf
2016-09-21 00:00:00+00:00,108.2,111.5,112.1,108.2,518340,0.0,pelt_rbf
2016-09-22 00:00:00+00:00,112.25,113.0,115.0,111.2,724340,0.0,pelt_rbf
2016-09-23 00:00:00+00:00,112.8,114.25,115.74,112.61,404340,0.0,pelt_rbf
2016-09-26 00:00:00+00:00,114.5,117.0,117.35,112.65,413570,0.0,pelt_rbf
2016-09-27 00:00:00+00:00,116.89,117.0,118.65,116.3,430470,0.0,pelt_rbf
2016-09-28 00:00:00+00:00,117.0,116.0,117.58,114.21,517100,0.0,pelt_rbf
2016-09-29 00:00:00+00:00,117.0,117.49,118.93,115.27,684560,0.0,pelt_rbf
2016-09-30 00:00:00+00:00,117.2,116.93,119.0,116.14,558680,0.0,pelt_rbf
2016-10-03 00:00:00+00:00,116.94,119.2,119.56,116.23,321400,0.0,pelt_rbf
2016-10-04 00:00:00+00:00,119.0,122.4,122.4,118.46,408640,0.0,pelt_rbf
2016-10-05 00:00:00+00:00,123.0,121.2,125.5,120.08,627520,0.0,pelt_rbf
2016-10-06 00:00:00+00:00,120.62,122.0,123.13,120.0,347420,0.0,pelt_rbf
2016-10-07 00:00:00+00:00,121.98,118.77,122.22,118.5,340300,0.0,pelt_rbf
2016-10-10 00:00:00+00:00,118.77,115.8,119.2,115.6,311050,0.0,pelt_rbf
2016-10-11 00:00:00+00:00,115.52,121.9,122.0,115.52,557010,0.0,pelt_rbf
2016-10-12 00:00:00+00:00,122.0,119.4,122.42,118.75,533510,0.0,pelt_rbf
2016-10-13 00:00:00+00:00,119.9,116.45,120.36,116.0,439350,0.0,pelt_rbf
2016-10-14 00:00:00+00:00,116.9,116.0,118.3,114.5,557630,0.0,pelt_rbf
2016-10-17 00:00:00+00:00,115.55,118.92,119.05,115.34,396300,0.0,pelt_rbf
2016-10-18 00:00:00+00:00,119.5,118.07,120.32,116.2,400180,0.0,pelt_rbf
2016-10-19 00:00:00+00:00,118.89,120.22,120.29,117.69,312510,0.0,pelt_rbf
2016-10-20 00:00:00+00:00,120.03,124.0,124.78,119.27,509190,0.0,pelt_rbf
2016-10-21 00:00:00+00:00,123.64,126.69,127.05,122.9,465380,0.0,pelt_rbf
2016-10-24 00:00:00+00:00,127.0,129.99,130.84,125.7,443920,0.0,pelt_rbf
2016-10-25 00:00:00+00:00,130.0,128.67,131.5,127.25,414570,0.0,pelt_rbf
2016-10-26 00:00:00+00:00,128.36,128.12,130.98,127.77,452400,0.0,pelt_rbf
2016-10-27 00:00:00+00:00,128.05,126.0,129.3,125.1,374190,0.0,pelt_rbf
2016-10-28 00:00:00+00:00,126.0,129.19,130.0,125.05,289150,0.0,pelt_rbf
2016-10-31 00:00:00+00:00,130.38,129.95,130.6,127.53,279810,0.0,pelt_rbf
2016-11-01 00:00:00+00:00,130.6,134.04,135.33,128.8,543120,0.0,pelt_rbf
2016-11-02 00:00:00+00:00,134.0,135.3,136.57,130.01,1006610,0.0,pelt_rbf
2016-11-03 00:00:00+00:00,134.54,130.85,136.9,130.85,404260,0.0,pelt_rbf
2016-11-04 00:00:00+00:00,134.54,130.85,136.9,130.85,404260,0.0,pelt_rbf
2016-11-07 00:00:00+00:00,130.71,128.0,133.1,127.1,390530,0.0,pelt_rbf
2016-11-08 00:00:00+00:00,128.0,125.15,128.99,125.1,355860,0.0,pelt_rbf
2016-11-09 00:00:00+00:00,122.7,129.1,130.16,121.75,497150,0.0,pelt_rbf
2016-11-10 00:00:00+00:00,129.92,128.9,130.88,127.3,606280,0.0,pelt_rbf
2016-11-11 00:00:00+00:00,128.82,129.6,131.0,125.87,575410,0.0,pelt_rbf
2016-11-14 00:00:00+00:00,130.0,129.5,132.45,127.26,353160,0.0,pelt_rbf
2016-11-15 00:00:00+00:00,129.0,130.0,130.65,128.62,181070,0.0,pelt_rbf
2016-11-16 00:00:00+00:00,129.49,129.99,130.3,129.04,116670,0.0,pelt_rbf
2016-11-17 00:00:00+00:00,129.9,128.8,130.19,128.04,286410,0.0,pelt_rbf
2016-11-18 00:00:00+00:00,128.16,129.91,129.91,127.66,105310,0.0,pelt_rbf
2016-11-21 00:00:00+00:00,130.94,130.19,131.2,129.55,147950,0.0,pelt_rbf
2016-11-22 00:00:00+00:00,130.89,129.2,130.89,129.2,160160,0.0,pelt_rbf
2016-11-23 00:00:00+00:00,129.72,130.86,132.29,129.13,436400,0.0,pelt_rbf
2016-11-24 00:00:00+00:00,130.66,130.86,132.97,130.13,314870,0.0,pelt_rbf
2016-11-25 00:00:00+00:00,131.68,130.0,131.79,129.35,196770,0.0,pelt_rbf
2016-11-28 00:00:00+00:00,130.49,130.16,132.2,129.5,346450,0.0,pelt_rbf
2016-11-29 00:00:00+00:00,130.15,131.74,133.5,130.01,378170,0.0,pelt_rbf
2016-11-30 00:00:00+00:00,132.98,134.83,141.9,132.31,1772210,0.0,pelt_rbf
2016-12-01 00:00:00+00:00,135.99,135.7,138.36,135.05,571980,0.0,pelt_rbf
2016-12-02 00:00:00+00:00,135.7,135.9,136.7,134.61,238770,0.0,pelt_rbf
2016-12-05 00:00:00+00:00,136.46,139.0,139.9,135.0,402020,1.0,pelt_rbf
2016-12-06 00:00:00+00:00,139.51,139.5,141.0,137.74,419920,1.0,pelt_rbf
2016-12-07 00:00:00+00:00,139.5,141.9,143.85,138.39,869760,1.0,pelt_rbf
2016-12-08 00:00:00+00:00,142.7,146.58,146.58,142.13,458440,1.0,pelt_rbf
2016-12-09 00:00:00+00:00,146.0,147.68,149.2,145.95,523590,1.0,pelt_rbf
2016-12-12 00:00:00+00:00,153.0,150.2,154.9,148.53,864040,1.0,pelt_rbf
2016-12-13 00:00:00+00:00,149.05,152.6,152.74,148.47,612900,1.0,pelt_rbf
2016-12-14 00:00:00+00:00,150.6,146.2,153.74,146.1,697080,0.0,pelt_rbf
2016-12-15 00:00:00+00:00,146.89,150.51,151.43,146.36,478710,0.0,pelt_rbf
2016-12-16 00:00:00+00:00,150.4,149.8,153.88,149.63,465660,0.0,pelt_rbf
2016-12-19 00:00:00+00:00,150.2,148.82,152.19,148.82,203410,0.0,pelt_rbf
2016-12-20 00:00:00+00:00,149.3,157.84,158.24,147.22,777100,0.0,pelt_rbf
2016-12-21 00:00:00+00:00,157.41,158.36,162.09,157.02,496540,0.0,pelt_rbf
2016-12-22 00:00:00+00:00,158.5,155.63,159.76,155.59,190920,0.0,pelt_rbf
2016-12-23 00:00:00+00:00,155.31,153.3,158.0,152.65,305590,0.0,pelt_rbf
2016-12-26 00:00:00+00:00,153.4,153.8,156.36,151.56,159830,0.0,pelt_rbf
2016-12-27 00:00:00+00:00,155.0,152.99,155.23,151.77,166530,0.0,pelt_rbf
2016-12-28 00:00:00+00:00,153.45,152.98,154.11,150.9,216760,0.0,pelt_rbf
2016-12-29 00:00:00+00:00,152.51,152.0,153.44,151.05,199950,0.0,pelt_rbf
2016-12-30 00:00:00+00:00,152.02,152.85,153.71,152.01,156190,0.0,pelt_rbf
2017-01-02 00:00:00+00:00,152.02,152.85,153.71,152.01,156190,0.0,pelt_rbf
2017-01-03 00:00:00+00:00,153.98,151.68,157.95,151.33,354820,0.0,pelt_rbf
2017-01-04 00:00:00+00:00,152.87,148.4,153.27,148.01,446980,0.0,pelt_rbf
2017-01-05 00:00:00+00:00,149.02,148.01,150.04,148.01,325050,0.0,pelt_rbf
2017-01-06 00:00:00+00:00,148.21,146.31,148.69,146.16,218490,0.0,pelt_rbf
2017-01-09 00:00:00+00:00,147.02,143.13,149.7,143.03,459390,0.0,pelt_rbf
2017-01-10 00:00:00+00:00,143.21,148.07,148.64,140.0,413610,0.0,pelt_rbf
2017-01-11 00:00:00+00:00,148.07,147.03,150.48,145.23,503190,0.0,pelt_rbf
2017-01-12 00:00:00+00:00,147.5,157.91,157.91,145.71,819060,0.0,pelt_rbf
2017-01-13 00:00:00+00:00,157.23,156.9,161.6,154.78,831780,0.0,pelt_rbf
2017-01-16 00:00:00+00:00,157.3,159.01,160.45,155.22,490880,0.0,pelt_rbf
2017-01-17 00:00:00+00:00,159.77,158.63,160.0,156.56,332890,0.0,pelt_rbf
2017-01-18 00:00:00+00:00,159.3,163.54,164.95,158.29,654060,0.0,pelt_rbf
2017-01-19 00:00:00+00:00,163.0,160.85,164.33,158.72,484820,0.0,pelt_rbf
2017-01-20 00:00:00+00:00,160.0,160.5,162.83,158.02,331970,0.0,pelt_rbf
2017-01-23 00:00:00+00:00,160.5,160.2,161.36,158.71,179190,0.0,pelt_rbf
2017-01-24 00:00:00+00:00,159.02,161.4,161.65,159.02,268190,0.0,pelt_rbf
2017-01-25 00:00:00+00:00,161.3,166.71,166.93,160.96,519760,0.0,pelt_rbf
2017-01-26 00:00:00+00:00,166.61,165.5,169.13,165.09,344400,0.0,pelt_rbf
2017-01-27 00:00:00+00:00,165.5,168.5,168.5,165.05,331070,0.0,pelt_rbf
2017-01-30 00:00:00+00:00,168.5,170.9,172.0,167.31,378240,0.0,pelt_rbf
2017-01-31 00:00:00+00:00,171.3,174.17,174.17,171.0,298170,0.0,pelt_rbf
2017-02-01 00:00:00+00:00,174.15,175.0,175.4,171.55,275400,0.0,pelt_rbf
2017-02-02 00:00:00+00:00,175.25,176.9,178.1,174.45,360700,0.0,pelt_rbf
2017-02-03 00:00:00+00:00,177.1,178.5,179.5,173.15,530160,0.0,pelt_rbf
2017-02-06 00:00:00+00:00,178.55,179.0,179.8,175.6,301810,0.0,pelt_rbf
2017-02-07 00:00:00+00:00,177.2,173.5,177.6,170.25,642990,0.0,pelt_rbf
2017-02-08 00:00:00+00:00,172.35,172.0,173.85,170.75,339510,0.0,pelt_rbf
2017-02-09 00:00:00+00:00,172.85,178.5,178.5,172.0,382430,0.0,pelt_rbf
