timestamp,open,close,high,low,volume,anomaly,method
2016-02-08 00:00:00+00:00,1021.5,986.0,1022.0,968.0,95061,0.0,pelt_rbf
2016-02-09 00:00:00+00:00,992.5,992.0,1017.0,970.0,82271,0.0,pelt_rbf
2016-02-10 00:00:00+00:00,980.5,998.0,1010.0,975.0,63650,0.0,pelt_rbf
2016-02-11 00:00:00+00:00,999.0,1007.0,1013.0,985.0,59547,0.0,pelt_rbf
2016-02-12 00:00:00+00:00,1006.0,989.0,1022.5,989.0,50041,0.0,pelt_rbf
2016-02-15 00:00:00+00:00,1004.0,1008.0,1018.5,1000.0,37830,0.0,pelt_rbf
2016-02-16 00:00:00+00:00,1014.5,1072.0,1075.5,997.0,174736,0.0,pelt_rbf
2016-02-17 00:00:00+00:00,1064.0,1044.0,1081.0,1036.0,127367,0.0,pelt_rbf
2016-02-18 00:00:00+00:00,1035.0,1014.0,1060.0,1004.0,114862,0.0,pelt_rbf
2016-02-19 00:00:00+00:00,1005.0,989.0,1012.5,976.5,155183,0.0,pelt_rbf
2016-02-22 00:00:00+00:00,996.0,1002.5,1008.5,986.0,47757,0.0,pelt_rbf
2016-02-23 00:00:00+00:00,996.0,1002.5,1008.5,986.0,47757,0.0,pelt_rbf
2016-02-24 00:00:00+00:00,990.5,974.5,1001.5,972.0,76231,0.0,pelt_rbf
2016-02-25 00:00:00+00:00,990.0,982.0,995.0,976.5,70286,0.0,pelt_rbf
2016-02-26 00:00:00+00:00,977.5,983.5,1012.0,975.5,145778,0.0,pelt_rbf
2016-02-29 00:00:00+00:00,980.0,978.0,994.5,976.0,67973,0.0,pelt_rbf
2016-03-01 00:00:00+00:00,975.5,989.5,991.5,971.0,62397,0.0,pelt_rbf
2016-03-02 00:00:00+00:00,995.0,1003.0,1009.0,980.5,71342,0.0,pelt_rbf
2016-03-03 00:00:00+00:00,1019.5,1018.0,1045.5,1010.0,125197,0.0,pelt_rbf
2016-03-04 00:00:00+00:00,1006.0,999.0,1021.0,987.5,115556,0.0,pelt_rbf
2016-03-07 00:00:00+00:00,1095.5,1020.0,1095.5,1007.5,81633,0.0,pelt_rbf
2016-03-08 00:00:00+00:00,1095.5,1020.0,1095.5,1007.5,81633,0.0,pelt_rbf
2016-03-09 00:00:00+00:00,1001.0,994.0,1009.0,991.0,109964,0.0,pelt_rbf
2016-03-10 00:00:00+00:00,990.0,978.5,998.0,976.0,95908,0.0,pelt_rbf
2016-03-11 00:00:00+00:00,986.5,979.0,993.0,973.0,84480,0.0,pelt_rbf
2016-03-14 00:00:00+00:00,993.0,1023.0,1035.5,985.5,220667,0.0,pelt_rbf
2016-03-15 00:00:00+00:00,1033.0,1004.0,1039.5,995.5,109439,0.0,pelt_rbf
2016-03-16 00:00:00+00:00,1000.0,1021.0,1039.5,997.5,132707,0.0,pelt_rbf
2016-03-17 00:00:00+00:00,1040.0,1032.0,1044.0,1022.0,67243,0.0,pelt_rbf
2016-03-18 00:00:00+00:00,1040.0,1034.5,1049.0,1021.5,61476,0.0,pelt_rbf
2016-03-21 00:00:00+00:00,1033.5,1022.0,1037.5,1020.0,44912,0.0,pelt_rbf
2016-03-22 00:00:00+00:00,1026.0,1023.5,1027.0,1005.0,50907,0.0,pelt_rbf
2016-03-23 00:00:00+00:00,1025.5,1020.5,1035.0,1018.5,41697,0.0,pelt_rbf
2016-03-24 00:00:00+00:00,1028.0,1028.0,1032.0,1018.0,28409,0.0,pelt_rbf
2016-03-25 00:00:00+00:00,1029.5,1032.5,1037.0,1026.5,6445,0.0,pelt_rbf
2016-03-28 00:00:00+00:00,1035.0,1013.0,1040.5,1001.0,38499,0.0,pelt_rbf
2016-03-29 00:00:00+00:00,1022.0,1036.0,1036.0,1006.0,49125,0.0,pelt_rbf
2016-03-30 00:00:00+00:00,1039.0,1041.5,1061.0,1036.0,70012,0.0,pelt_rbf
2016-03-31 00:00:00+00:00,1043.5,1022.0,1050.0,1015.0,57981,0.0,pelt_rbf
2016-04-01 00:00:00+00:00,1025.0,1028.0,1035.0,1014.0,41564,0.0,pelt_rbf
2016-04-04 00:00:00+00:00,1039.0,1033.0,1042.5,1030.0,32692,0.0,pelt_rbf
2016-04-05 00:00:00+00:00,1033.0,1039.0,1046.0,1023.0,33833,0.0,pelt_rbf
2016-04-06 00:00:00+00:00,1035.5,1041.0,1047.0,1026.5,31361,0.0,pelt_rbf
2016-04-07 00:00:00+00:00,1041.0,1060.0,1063.5,1035.5,69169,0.0,pelt_rbf
2016-04-08 00:00:00+00:00,1042.5,1018.0,1049.5,1018.0,123002,0.0,pelt_rbf
2016-04-11 00:00:00+00:00,1015.0,1045.0,1054.5,1011.5,112451,0.0,pelt_rbf
2016-04-12 00:00:00+00:00,1042.5,1088.5,1093.0,1041.5,111892,0.0,pelt_rbf
2016-04-13 00:00:00+00:00,1093.0,1127.0,1133.0,1089.5,94438,0.0,pelt_rbf
2016-04-14 00:00:00+00:00,1112.0,1109.5,1124.0,1090.0,71959,0.0,pelt_rbf
2016-04-15 00:00:00+00:00,1104.5,1109.0,1114.5,1101.5,33596,0.0,pelt_rbf
2016-04-18 00:00:00+00:00,1091.0,1130.0,1139.0,1084.0,47984,0.0,pelt_rbf
2016-04-19 00:00:00+00:00,1139.5,1148.0,1150.0,1130.0,54309,0.0,pelt_rbf
2016-04-20 00:00:00+00:00,1147.0,1186.0,1188.0,1142.5,62000,0.0,pelt_rbf
2016-04-21 00:00:00+00:00,1186.0,1200.0,1209.5,1171.0,85214,0.0,pelt_rbf
2016-04-22 00:00:00+00:00,1200.5,1196.0,1218.0,1190.0,82140,0.0,pelt_rbf
2016-04-25 00:00:00+00:00,1197.5,1178.0,1218.5,1175.5,79699,0.0,pelt_rbf
2016-04-26 00:00:00+00:00,1180.0,1173.0,1190.0,1171.0,34421,0.0,pelt_rbf
2016-04-27 00:00:00+00:00,1182.0,1194.0,1197.0,1164.5,59542,0.0,pelt_rbf
2016-04-28 00:00:00+00:00,1191.5,1300.0,1310.0,1190.5,327259,0.0,pelt_rbf
2016-04-29 00:00:00+00:00,1290.0,1301.0,1313.0,1271.0,82429,0.0,pelt_rbf
2016-05-02 00:00:00+00:00,1290.0,1301.0,1313.0,1271.0,82429,0.0,pelt_rbf
2016-05-03 00:00:00+00:00,1290.0,1301.0,1313.0,1271.0,82429,0.0,pelt_rbf
2016-05-04 00:00:00+00:00,1301.5,1337.5,1400.0,1295.5,39847,0.0,pelt_rbf
2016-05-05 00:00:00+00:00,1334.5,1316.5,1334.5,1292.0,60698,0.0,pelt_rbf
2016-05-06 00:00:00+00:00,1315.5,1291.0,1316.0,1270.0,69623,0.0,pelt_rbf
2016-05-09 00:00:00+00:00,1315.5,1291.0,1316.0,1270.0,69623,0.0,pelt_rbf
2016-05-10 00:00:00+00:00,1283.5,1291.5,1299.5,1260.0,55376,0.0,pelt_rbf
2016-05-11 00:00:00+00:00,1298.0,1286.0,1310.0,1284.5,29919,0.0,pelt_rbf
2016-05-12 00:00:00+00:00,1286.5,1277.0,1298.5,1266.0,36641,0.0,pelt_rbf
2016-05-13 00:00:00+00:00,1264.0,1276.5,1289.0,1250.5,35654,0.0,pelt_rbf
2016-05-16 00:00:00+00:00,1263.5,1297.0,1302.0,1262.0,35943,0.0,pelt_rbf
2016-05-17 00:00:00+00:00,1299.5,1279.5,1299.5,1266.0,45377,0.0,pelt_rbf
2016-05-18 00:00:00+00:00,1276.5,1267.5,1287.5,1265.0,24537,0.0,pelt_rbf
2016-05-19 00:00:00+00:00,1265.0,1261.0,1272.5,1245.0,34258,0.0,pelt_rbf
2016-05-20 00:00:00+00:00,1260.5,1278.0,1282.5,1256.0,48660,0.0,pelt_rbf
2016-05-23 00:00:00+00:00,1276.0,1288.0,1298.5,1266.0,39669,0.0,pelt_rbf
2016-05-24 00:00:00+00:00,1285.0,1289.5,1291.0,1278.5,28406,0.0,pelt_rbf
2016-05-25 00:00:00+00:00,1287.5,1305.0,1309.0,1280.5,62664,0.0,pelt_rbf
2016-05-26 00:00:00+00:00,1302.5,1303.5,1329.0,1292.5,51473,0.0,pelt_rbf
2016-05-27 00:00:00+00:00,1310.0,1311.0,1329.5,1305.5,32577,0.0,pelt_rbf
2016-05-30 00:00:00+00:00,1321.0,1318.0,1326.5,1314.5,7512,0.0,pelt_rbf
2016-05-31 00:00:00+00:00,1318.0,1357.0,1370.0,1304.0,66821,0.0,pelt_rbf
2016-06-01 00:00:00+00:00,1370.0,1368.5,1390.5,1342.5,45287,0.0,pelt_rbf
2016-06-02 00:00:00+00:00,1369.5,1371.0,1389.5,1353.5,27014,0.0,pelt_rbf
2016-06-03 00:00:00+00:00,1372.5,1370.0,1387.0,1358.0,38564,0.0,pelt_rbf
2016-06-06 00:00:00+00:00,1390.0,1399.5,1427.0,1383.0,63212,0.0,pelt_rbf
2016-06-07 00:00:00+00:00,1405.0,1413.0,1427.0,1396.0,36754,0.0,pelt_rbf
2016-06-08 00:00:00+00:00,1422.0,1451.5,1456.0,1410.0,26614,0.0,pelt_rbf
2016-06-09 00:00:00+00:00,1452.5,1464.0,1476.0,1445.0,31928,0.0,pelt_rbf
2016-06-10 00:00:00+00:00,1469.0,1430.0,1499.5,1430.0,37549,0.0,pelt_rbf
2016-06-13 00:00:00+00:00,1469.0,1430.0,1499.5,1430.0,37549,0.0,pelt_rbf
2016-06-14 00:00:00+00:00,1431.0,1375.5,1431.0,1371.0,62611,0.0,pelt_rbf
2016-06-15 00:00:00+00:00,1385.0,1408.5,1419.5,1372.5,55396,0.0,pelt_rbf
2016-06-16 00:00:00+00:00,1402.0,1382.0,1402.0,1353.5,49886,0.0,pelt_rbf
2016-06-17 00:00:00+00:00,1366.0,1406.0,1414.0,1363.0,44249,0.0,pelt_rbf
2016-06-20 00:00:00+00:00,1424.5,1418.5,1450.0,1408.5,52708,0.0,pelt_rbf
2016-06-21 00:00:00+00:00,1427.0,1375.5,1429.0,1371.0,30701,0.0,pelt_rbf
2016-06-22 00:00:00+00:00,1384.5,1407.0,1414.5,1371.5,28283,0.0,pelt_rbf
2016-06-23 00:00:00+00:00,1406.0,1428.0,1448.0,1405.5,23256,0.0,pelt_rbf
2016-06-24 00:00:00+00:00,1401.5,1379.5,1429.5,1360.5,51711,0.0,pelt_rbf
2016-06-27 00:00:00+00:00,1391.0,1291.0,1409.5,1280.0,82886,0.0,pelt_rbf
2016-06-28 00:00:00+00:00,1300.5,1336.0,1353.0,1300.5,32564,0.0,pelt_rbf
2016-06-29 00:00:00+00:00,1359.5,1372.5,1374.5,1335.0,19361,0.0,pelt_rbf
2016-06-30 00:00:00+00:00,1375.0,1399.0,1406.0,1360.5,24258,0.0,pelt_rbf
2016-07-01 00:00:00+00:00,1408.5,1403.0,1415.5,1375.0,25892,0.0,pelt_rbf
2016-07-04 00:00:00+00:00,1401.5,1390.0,1401.5,1379.5,13185,0.0,pelt_rbf
2016-07-05 00:00:00+00:00,1380.5,1383.0,1402.0,1364.0,20290,0.0,pelt_rbf
2016-07-06 00:00:00+00:00,1380.5,1372.0,1399.5,1348.0,23956,0.0,pelt_rbf
2016-07-07 00:00:00+00:00,1378.0,1390.0,1409.0,1375.0,41954,0.0,pelt_rbf
2016-07-08 00:00:00+00:00,1391.0,1413.0,1424.0,1383.0,15692,0.0,pelt_rbf
2016-07-11 00:00:00+00:00,1425.0,1407.0,1434.0,1403.5,17593,0.0,pelt_rbf
2016-07-12 00:00:00+00:00,1410.0,1473.0,1479.0,1406.5,31278,0.0,pelt_rbf
2016-07-13 00:00:00+00:00,1473.0,1403.0,1473.0,1400.5,33035,0.0,pelt_rbf
2016-07-14 00:00:00+00:00,1413.5,1391.0,1429.5,1391.0,43031,0.0,pelt_rbf
2016-07-15 00:00:00+00:00,1390.0,1375.0,1414.0,1371.0,48896,0.0,pelt_rbf
2016-07-18 00:00:00+00:00,1375.0,1354.0,1375.0,1347.5,50312,0.0,pelt_rbf
2016-07-19 00:00:00+00:00,1358.0,1345.5,1364.5,1341.5,28147,0.0,pelt_rbf
2016-07-20 00:00:00+00:00,1343.0,1360.0,1360.0,1335.0,18096,0.0,pelt_rbf
2016-07-21 00:00:00+00:00,1357.5,1376.0,1388.5,1354.0,18811,0.0,pelt_rbf
2016-07-22 00:00:00+00:00,1370.5,1387.5,1395.0,1360.0,16493,0.0,pelt_rbf
2016-07-25 00:00:00+00:00,1398.0,1379.5,1413.0,1368.0,20457,0.0,pelt_rbf
2016-07-26 00:00:00+00:00,1373.0,1404.0,1417.0,1365.0,40460,0.0,pelt_rbf
2016-07-27 00:00:00+00:00,1392.5,1419.0,1419.5,1390.5,33913,0.0,pelt_rbf
2016-07-28 00:00:00+00:00,1439.0,1485.5,1543.0,1424.0,157314,0.0,pelt_rbf
2016-07-29 00:00:00+00:00,1487.0,1442.0,1512.5,1430.5,45706,0.0,pelt_rbf
2016-08-01 00:00:00+00:00,1457.0,1439.0,1464.0,1426.5,26802,0.0,pelt_rbf
2016-08-02 00:00:00+00:00,1434.0,1416.0,1444.5,1400.0,37551,0.0,pelt_rbf
2016-08-03 00:00:00+00:00,1415.0,1409.0,1435.0,1400.5,22141,0.0,pelt_rbf
2016-08-04 00:00:00+00:00,1402.5,1417.0,1419.5,1395.0,30524,0.0,pelt_rbf
2016-08-05 00:00:00+00:00,1412.0,1429.0,1429.0,1401.0,19140,0.0,pelt_rbf
2016-08-08 00:00:00+00:00,1428.0,1420.0,1434.0,1410.5,10165,0.0,pelt_rbf
2016-08-09 00:00:00+00:00,1415.0,1447.0,1449.0,1410.5,15415,0.0,pelt_rbf
2016-08-10 00:00:00+00:00,1455.0,1447.0,1460.0,1440.5,17010,0.0,pelt_rbf
2016-08-11 00:00:00+00:00,1445.5,1485.0,1492.0,1438.5,27183,0.0,pelt_rbf
2016-08-12 00:00:00+00:00,1494.0,1506.0,1510.5,1485.5,21162,0.0,pelt_rbf
2016-08-15 00:00:00+00:00,1506.5,1498.0,1529.0,1495.0,28247,0.0,pelt_rbf
2016-08-16 00:00:00+00:00,1498.0,1491.0,1514.5,1476.5,18163,0.0,pelt_rbf
2016-08-17 00:00:00+00:00,1493.0,1456.0,1497.0,1445.0,40022,0.0,pelt_rbf
2016-08-18 00:00:00+00:00,1462.0,1451.0,1476.0,1443.0,48051,0.0,pelt_rbf
2016-08-19 00:00:00+00:00,1464.5,1445.5,1464.5,1439.0,18219,0.0,pelt_rbf
2016-08-22 00:00:00+00:00,1433.5,1441.0,1459.0,1415.5,29111,0.0,pelt_rbf
2016-08-23 00:00:00+00:00,1433.5,1449.0,1454.5,1430.0,25140,0.0,pelt_rbf
2016-08-24 00:00:00+00:00,1459.0,1453.0,1463.5,1440.5,18354,0.0,pelt_rbf
2016-08-25 00:00:00+00:00,1465.0,1444.5,1476.0,1444.5,23227,0.0,pelt_rbf
2016-08-26 00:00:00+00:00,1441.0,1447.0,1470.0,1430.0,31614,0.0,pelt_rbf
2016-08-29 00:00:00+00:00,1440.5,1440.0,1457.0,1430.5,28693,0.0,pelt_rbf
2016-08-30 00:00:00+00:00,1442.5,1437.5,1454.0,1430.5,19520,0.0,pelt_rbf
2016-08-31 00:00:00+00:00,1440.0,1428.0,1447.5,1421.0,20219,0.0,pelt_rbf
2016-09-01 00:00:00+00:00,1430.5,1464.0,1469.0,1430.0,32846,0.0,pelt_rbf
2016-09-02 00:00:00+00:00,1464.5,1463.0,1475.0,1447.5,19268,0.0,pelt_rbf
2016-09-05 00:00:00+00:00,1463.0,1455.5,1465.0,1455.0,5391,0.0,pelt_rbf
2016-09-06 00:00:00+00:00,1458.5,1441.0,1482.5,1439.0,38416,0.0,pelt_rbf
2016-09-07 00:00:00+00:00,1439.0,1418.0,1441.5,1410.5,42668,0.0,pelt_rbf
2016-09-08 00:00:00+00:00,1420.0,1409.0,1443.5,1408.5,54985,0.0,pelt_rbf
2016-09-09 00:00:00+00:00,1410.0,1370.0,1410.0,1345.5,95698,0.0,pelt_rbf
2016-09-12 00:00:00+00:00,1360.0,1350.0,1365.5,1317.0,172415,0.0,pelt_rbf
2016-09-13 00:00:00+00:00,1359.5,1326.0,1360.0,1302.0,89319,0.0,pelt_rbf
2016-09-14 00:00:00+00:00,1326.5,1321.5,1339.5,1316.0,36058,0.0,pelt_rbf
2016-09-15 00:00:00+00:00,1324.0,1319.5,1342.0,1309.0,67920,0.0,pelt_rbf
2016-09-16 00:00:00+00:00,1339.0,1335.0,1344.5,1316.0,28865,0.0,pelt_rbf
2016-09-19 00:00:00+00:00,1348.0,1341.0,1359.0,1338.0,27941,0.0,pelt_rbf
2016-09-20 00:00:00+00:00,1340.5,1341.0,1354.5,1333.0,24801,0.0,pelt_rbf
2016-09-21 00:00:00+00:00,1359.0,1348.5,1359.5,1338.0,16237,0.0,pelt_rbf
2016-09-22 00:00:00+00:00,1361.0,1401.0,1403.5,1352.0,52357,0.0,pelt_rbf
2016-09-23 00:00:00+00:00,1408.0,1398.5,1408.0,1377.5,28981,0.0,pelt_rbf
2016-09-26 00:00:00+00:00,1381.0,1370.0,1385.0,1356.5,24176,0.0,pelt_rbf
2016-09-27 00:00:00+00:00,1370.5,1353.0,1383.0,1347.0,19375,0.0,pelt_rbf
2016-09-28 00:00:00+00:00,1363.0,1355.0,1369.0,1350.0,20131,0.0,pelt_rbf
2016-09-29 00:00:00+00:00,1364.5,1353.0,1369.5,1341.0,38708,0.0,pelt_rbf
2016-09-30 00:00:00+00:00,1350.0,1341.0,1353.5,1327.0,24120,0.0,pelt_rbf
2016-10-03 00:00:00+00:00,1327.0,1356.0,1359.0,1320.0,24546,0.0,pelt_rbf
2016-10-04 00:00:00+00:00,1365.0,1346.0,1365.0,1334.0,19351,0.0,pelt_rbf
2016-10-05 00:00:00+00:00,1333.0,1371.0,1375.0,1330.0,35997,0.0,pelt_rbf
2016-10-06 00:00:00+00:00,1378.0,1376.5,1383.0,1359.0,22804,0.0,pelt_rbf
2016-10-07 00:00:00+00:00,1375.0,1367.0,1391.0,1363.0,14441,0.0,pelt_rbf
2016-10-10 00:00:00+00:00,1361.5,1352.5,1381.5,1350.0,11316,0.0,pelt_rbf
2016-10-11 00:00:00+00:00,1350.0,1350.5,1361.0,1340.5,24277,0.0,pelt_rbf
2016-10-12 00:00:00+00:00,1353.5,1290.0,1354.5,1282.0,62073,0.0,pelt_rbf
2016-10-13 00:00:00+00:00,1277.0,1231.0,1288.0,1218.0,152326,0.0,pelt_rbf
2016-10-14 00:00:00+00:00,1209.5,1212.0,1243.0,1194.5,76972,0.0,pelt_rbf
2016-10-17 00:00:00+00:00,1202.5,1186.0,1207.0,1181.0,45866,0.0,pelt_rbf
2016-10-18 00:00:00+00:00,1194.0,1228.5,1237.5,1194.0,40471,0.0,pelt_rbf
2016-10-19 00:00:00+00:00,1236.5,1238.5,1255.5,1232.5,44582,0.0,pelt_rbf
2016-10-20 00:00:00+00:00,1244.0,1234.0,1245.5,1223.0,25030,0.0,pelt_rbf
2016-10-21 00:00:00+00:00,1222.5,1213.5,1235.0,1212.5,14982,0.0,pelt_rbf
2016-10-24 00:00:00+00:00,1235.0,1221.0,1267.5,1211.5,68786,0.0,pelt_rbf
2016-10-25 00:00:00+00:00,1221.5,1222.5,1262.0,1213.5,58180,0.0,pelt_rbf
2016-10-26 00:00:00+00:00,1225.0,1194.5,1239.5,1187.5,53193,0.0,pelt_rbf
2016-10-27 00:00:00+00:00,1209.5,1261.0,1295.0,1199.0,182573,0.0,pelt_rbf
2016-10-28 00:00:00+00:00,1271.0,1270.0,1287.5,1254.5,71501,0.0,pelt_rbf
2016-10-31 00:00:00+00:00,1279.0,1256.0,1279.0,1238.0,48748,0.0,pelt_rbf
2016-11-01 00:00:00+00:00,1259.5,1243.5,1264.0,1231.5,42155,0.0,pelt_rbf
2016-11-02 00:00:00+00:00,1243.0,1212.0,1245.0,1209.0,51835,0.0,pelt_rbf
2016-11-03 00:00:00+00:00,1210.0,1190.0,1224.0,1180.0,77147,0.0,pelt_rbf
2016-11-04 00:00:00+00:00,1210.0,1190.0,1224.0,1180.0,77147,0.0,pelt_rbf
2016-11-07 00:00:00+00:00,1191.5,1196.0,1219.5,1191.5,29781,0.0,pelt_rbf
2016-11-08 00:00:00+00:00,1190.0,1197.0,1221.0,1172.0,41939,0.0,pelt_rbf
2016-11-09 00:00:00+00:00,1180.0,1234.0,1234.0,1155.5,59396,0.0,pelt_rbf
2016-11-10 00:00:00+00:00,1241.5,1240.5,1307.0,1240.0,157425,0.0,pelt_rbf
2016-11-11 00:00:00+00:00,1244.5,1225.0,1269.5,1201.0,73265,0.0,pelt_rbf
2016-11-14 00:00:00+00:00,1225.0,1195.0,1238.5,1192.0,36548,0.0,pelt_rbf
2016-11-15 00:00:00+00:00,1195.0,1170.0,1199.5,1168.5,65832,0.0,pelt_rbf
2016-11-16 00:00:00+00:00,1172.0,1164.0,1192.0,1160.5,73581,0.0,pelt_rbf
2016-11-17 00:00:00+00:00,1150.5,1150.0,1163.0,1143.0,100946,0.0,pelt_rbf
2016-11-18 00:00:00+00:00,1159.0,1203.5,1203.5,1155.0,107262,0.0,pelt_rbf
2016-11-21 00:00:00+00:00,1200.0,1201.0,1220.0,1190.5,27076,0.0,pelt_rbf
2016-11-22 00:00:00+00:00,1200.0,1177.0,1200.0,1160.0,64462,0.0,pelt_rbf
2016-11-23 00:00:00+00:00,1203.0,1228.0,1240.0,1197.0,103126,0.0,pelt_rbf
2016-11-24 00:00:00+00:00,1230.0,1228.5,1240.0,1223.0,23227,0.0,pelt_rbf
2016-11-25 00:00:00+00:00,1223.0,1221.5,1248.5,1221.0,49149,0.0,pelt_rbf
2016-11-28 00:00:00+00:00,1222.5,1213.0,1233.5,1204.0,73341,0.0,pelt_rbf
2016-11-29 00:00:00+00:00,1204.5,1215.0,1215.0,1195.0,48646,0.0,pelt_rbf
2016-11-30 00:00:00+00:00,1216.0,1201.5,1219.5,1190.0,70116,0.0,pelt_rbf
2016-12-01 00:00:00+00:00,1210.5,1217.0,1239.5,1204.0,109372,0.0,pelt_rbf
2016-12-02 00:00:00+00:00,1195.5,1197.5,1213.0,1181.5,73609,0.0,pelt_rbf
2016-12-05 00:00:00+00:00,1184.5,1199.0,1202.0,1182.5,124376,0.0,pelt_rbf
2016-12-06 00:00:00+00:00,1215.0,1231.0,1241.0,1209.0,158043,0.0,pelt_rbf
2016-12-07 00:00:00+00:00,1234.5,1243.0,1250.0,1216.5,41363,0.0,pelt_rbf
2016-12-08 00:00:00+00:00,1249.0,1252.0,1261.5,1241.5,60765,0.0,pelt_rbf
2016-12-09 00:00:00+00:00,1262.0,1248.0,1277.5,1241.0,30463,0.0,pelt_rbf
2016-12-12 00:00:00+00:00,1245.5,1240.0,1260.0,1220.0,124603,0.0,pelt_rbf
2016-12-13 00:00:00+00:00,1240.0,1277.0,1285.0,1235.5,69767,0.0,pelt_rbf
2016-12-14 00:00:00+00:00,1279.0,1282.5,1290.0,1242.0,113976,0.0,pelt_rbf
2016-12-15 00:00:00+00:00,1285.0,1292.0,1310.0,1266.5,130042,0.0,pelt_rbf
2016-12-16 00:00:00+00:00,1274.5,1263.0,1311.0,1252.0,169724,0.0,pelt_rbf
2016-12-19 00:00:00+00:00,1271.0,1255.0,1273.5,1245.0,68159,0.0,pelt_rbf
2016-12-20 00:00:00+00:00,1259.5,1267.0,1267.0,1235.5,68428,0.0,pelt_rbf
2016-12-21 00:00:00+00:00,1271.0,1245.0,1285.0,1244.0,54285,0.0,pelt_rbf
2016-12-22 00:00:00+00:00,1246.0,1246.0,1259.5,1236.5,80931,0.0,pelt_rbf
2016-12-23 00:00:00+00:00,1242.5,1256.0,1262.0,1236.5,37694,0.0,pelt_rbf
2016-12-26 00:00:00+00:00,1252.0,1245.0,1257.5,1244.5,20730,0.0,pelt_rbf
2016-12-27 00:00:00+00:00,1251.0,1237.0,1258.5,1235.5,36756,0.0,pelt_rbf
2016-12-28 00:00:00+00:00,1237.0,1228.0,1250.0,1228.0,33174,0.0,pelt_rbf
2016-12-29 00:00:00+00:00,1239.0,1241.0,1243.0,1216.5,27620,0.0,pelt_rbf
2016-12-30 00:00:00+00:00,1240.0,1247.5,1252.5,1239.5,21350,0.0,pelt_rbf
2017-01-02 00:00:00+00:00,1240.0,1247.5,1252.5,1239.5,21350,0.0,pelt_rbf
2017-01-03 00:00:00+00:00,1256.0,1241.0,1269.5,1235.0,76614,0.0,pelt_rbf
2017-01-04 00:00:00+00:00,1247.5,1240.0,1257.0,1233.5,38728,0.0,pelt_rbf
2017-01-05 00:00:00+00:00,1246.5,1252.0,1254.5,1212.0,77016,0.0,pelt_rbf
2017-01-06 00:00:00+00:00,1290.0,1291.0,1295.0,1260.0,85164,0.0,pelt_rbf
2017-01-09 00:00:00+00:00,1295.0,1317.0,1322.0,1288.5,66910,0.0,pelt_rbf
2017-01-10 00:00:00+00:00,1321.5,1319.5,1332.0,1305.5,43883,0.0,pelt_rbf
2017-01-11 00:00:00+00:00,1309.0,1299.0,1309.0,1290.5,49886,0.0,pelt_rbf
