timestamp,open,close,high,low,volume
2016-02-11 00:00:00+00:00,208.6,209.1,209.8,204.0,166700
2016-02-12 00:00:00+00:00,208.7,210.0,210.0,207.0,48100
2016-02-15 00:00:00+00:00,207.1,208.0,210.0,206.6,124800
2016-02-16 00:00:00+00:00,208.3,205.5,209.5,205.3,22800
2016-02-17 00:00:00+00:00,206.7,208.7,212.9,206.7,130500
2016-02-18 00:00:00+00:00,207.5,220.9,220.9,207.5,2651800
2016-02-19 00:00:00+00:00,221.0,229.0,229.0,218.5,517800
2016-02-22 00:00:00+00:00,236.5,244.5,246.0,235.6,208300
2016-02-23 00:00:00+00:00,236.5,244.5,246.0,235.6,208300
2016-02-24 00:00:00+00:00,245.3,250.0,250.0,242.0,1132900
2016-02-25 00:00:00+00:00,247.4,250.0,252.9,245.0,1039600
2016-02-26 00:00:00+00:00,247.4,247.6,250.0,247.4,165800
2016-02-29 00:00:00+00:00,244.6,250.2,254.2,243.8,320500
2016-03-01 00:00:00+00:00,250.2,250.0,254.4,250.0,83800
2016-03-02 00:00:00+00:00,253.7,250.0,253.7,249.9,1139000
2016-03-03 00:00:00+00:00,252.8,250.0,253.8,249.2,1220100
2016-03-04 00:00:00+00:00,250.0,250.2,254.3,250.0,299600
2016-03-07 00:00:00+00:00,252.5,254.9,266.0,251.8,67600
2016-03-08 00:00:00+00:00,252.5,254.9,266.0,251.8,67600
2016-03-09 00:00:00+00:00,259.0,254.5,262.8,252.4,148200
2016-03-10 00:00:00+00:00,257.2,250.1,257.2,250.1,112600
2016-03-11 00:00:00+00:00,252.9,250.2,252.9,250.0,42600
2016-03-14 00:00:00+00:00,252.6,250.2,252.8,250.0,394100
2016-03-15 00:00:00+00:00,253.8,247.3,255.6,247.3,614200
2016-03-16 00:00:00+00:00,248.5,251.3,252.8,248.5,66100
2016-03-17 00:00:00+00:00,251.1,251.5,254.6,250.0,547100
2016-03-18 00:00:00+00:00,253.8,250.0,254.0,248.4,306300
2016-03-21 00:00:00+00:00,250.9,250.1,251.3,250.0,111400
2016-03-22 00:00:00+00:00,250.9,250.0,251.0,250.0,163400
2016-03-23 00:00:00+00:00,249.7,252.3,253.4,249.6,99600
2016-03-24 00:00:00+00:00,254.0,252.3,259.8,250.1,68700
2016-03-25 00:00:00+00:00,254.8,252.8,254.9,252.1,11000
2016-03-28 00:00:00+00:00,254.0,249.5,257.0,245.2,202000
2016-03-29 00:00:00+00:00,249.9,250.1,251.0,243.0,228600
2016-03-30 00:00:00+00:00,251.3,251.7,255.0,250.9,69000
2016-03-31 00:00:00+00:00,254.9,251.3,254.9,250.8,85800
2016-04-01 00:00:00+00:00,252.0,251.2,253.1,250.0,142500
2016-04-04 00:00:00+00:00,252.9,253.0,260.0,250.8,145500
2016-04-05 00:00:00+00:00,250.7,250.2,252.2,250.1,43300
2016-04-06 00:00:00+00:00,250.2,250.2,252.7,250.0,80600
2016-04-07 00:00:00+00:00,251.0,253.6,253.7,248.2,137600
2016-04-08 00:00:00+00:00,252.6,250.5,254.4,250.0,37800
2016-04-11 00:00:00+00:00,250.6,250.0,252.3,250.0,84100
2016-04-12 00:00:00+00:00,248.0,250.4,251.0,247.2,221700
2016-04-13 00:00:00+00:00,251.4,250.3,253.4,249.8,84400
2016-04-14 00:00:00+00:00,248.2,250.4,251.8,248.1,205200
2016-04-15 00:00:00+00:00,248.6,251.2,252.0,248.6,35400
2016-04-18 00:00:00+00:00,249.6,250.5,252.1,245.7,181500
2016-04-19 00:00:00+00:00,251.5,250.8,254.9,250.0,335100
2016-04-20 00:00:00+00:00,251.4,252.4,252.7,250.0,1286300
2016-04-21 00:00:00+00:00,252.5,250.3,253.3,250.0,321300
2016-04-22 00:00:00+00:00,253.4,251.2,253.9,250.0,339500
2016-04-25 00:00:00+00:00,250.2,250.0,252.2,248.1,1091600
2016-04-26 00:00:00+00:00,250.3,251.7,252.4,250.0,1533400
2016-04-27 00:00:00+00:00,250.6,250.9,251.7,247.6,963700
2016-04-28 00:00:00+00:00,253.2,260.0,267.2,246.3,1831000
2016-04-29 00:00:00+00:00,259.8,250.3,262.5,250.2,188600
2016-05-02 00:00:00+00:00,259.8,250.3,262.5,250.2,188600
2016-05-03 00:00:00+00:00,259.8,250.3,262.5,250.2,188600
2016-05-04 00:00:00+00:00,250.1,250.0,252.2,249.7,42800
2016-05-05 00:00:00+00:00,248.0,250.0,250.9,248.0,111700
2016-05-06 00:00:00+00:00,250.1,251.5,253.9,250.0,94300
2016-05-09 00:00:00+00:00,250.1,251.5,253.9,250.0,94300
2016-05-10 00:00:00+00:00,251.3,251.0,253.1,250.0,54500
2016-05-11 00:00:00+00:00,252.5,256.5,256.5,251.9,126600
2016-05-12 00:00:00+00:00,255.3,252.8,259.0,252.2,88300
2016-05-13 00:00:00+00:00,252.8,250.4,253.0,248.1,122300
2016-05-16 00:00:00+00:00,251.8,251.0,254.5,250.0,132300
2016-05-17 00:00:00+00:00,252.3,252.0,252.4,250.1,42500
2016-05-18 00:00:00+00:00,252.9,251.7,253.0,250.0,99100
2016-05-19 00:00:00+00:00,250.3,250.6,251.5,250.0,17300
2016-05-20 00:00:00+00:00,250.9,252.9,253.4,250.0,106400
2016-05-23 00:00:00+00:00,253.5,257.9,258.5,252.9,69700
2016-05-24 00:00:00+00:00,255.1,257.2,260.9,253.8,84600
2016-05-25 00:00:00+00:00,261.6,257.0,268.8,252.5,81800
2016-05-26 00:00:00+00:00,257.6,250.3,257.6,250.1,60300
2016-05-27 00:00:00+00:00,253.6,250.8,253.8,250.0,104000
2016-05-30 00:00:00+00:00,252.7,253.8,253.8,251.3,12700
2016-05-31 00:00:00+00:00,253.8,251.0,254.7,250.9,21800
2016-06-01 00:00:00+00:00,253.1,252.9,255.0,251.1,42200
2016-06-02 00:00:00+00:00,255.0,252.2,255.0,250.0,93000
2016-06-03 00:00:00+00:00,252.2,249.9,252.4,249.9,40200
2016-06-06 00:00:00+00:00,250.0,252.3,253.9,250.0,545500
2016-06-07 00:00:00+00:00,251.0,250.4,253.6,250.2,61500
2016-06-08 00:00:00+00:00,250.6,250.0,251.5,243.7,4885900
2016-06-09 00:00:00+00:00,248.4,250.0,252.4,247.0,70300
2016-06-10 00:00:00+00:00,248.4,250.0,250.0,246.5,183500
2016-06-13 00:00:00+00:00,248.4,250.0,250.0,246.5,183500
2016-06-14 00:00:00+00:00,247.4,248.9,249.1,247.0,82900
2016-06-15 00:00:00+00:00,249.9,247.4,250.1,240.0,1161100
2016-06-16 00:00:00+00:00,244.3,245.9,246.7,244.0,86800
2016-06-17 00:00:00+00:00,242.7,251.0,251.0,240.8,2051000
2016-06-20 00:00:00+00:00,247.1,250.0,250.0,240.8,5326600
2016-06-21 00:00:00+00:00,248.8,250.0,250.0,241.5,7236800
2016-06-22 00:00:00+00:00,250.7,247.2,250.7,244.8,290500
2016-06-23 00:00:00+00:00,246.6,250.0,250.0,243.5,284000
2016-06-24 00:00:00+00:00,249.1,250.0,250.8,245.4,142600
2016-06-27 00:00:00+00:00,247.4,250.0,250.0,245.7,451600
2016-06-28 00:00:00+00:00,249.0,250.0,250.0,247.1,660300
2016-06-29 00:00:00+00:00,248.8,250.0,250.0,243.2,260800
2016-06-30 00:00:00+00:00,249.9,250.0,250.8,247.5,173400
2016-07-01 00:00:00+00:00,251.0,249.3,251.0,248.3,30900
2016-07-04 00:00:00+00:00,250.0,249.8,250.0,247.1,98100
2016-07-05 00:00:00+00:00,249.9,250.0,250.0,244.5,302800
2016-07-06 00:00:00+00:00,248.0,248.9,249.9,245.9,1115500
2016-07-07 00:00:00+00:00,248.5,249.5,249.5,245.9,816000
2016-07-08 00:00:00+00:00,248.0,243.7,249.4,243.7,577500
2016-07-11 00:00:00+00:00,244.4,250.0,250.0,243.9,1400500
2016-07-12 00:00:00+00:00,250.7,251.0,258.1,247.8,281600
2016-07-13 00:00:00+00:00,248.6,250.0,250.0,243.0,12512200
2016-07-14 00:00:00+00:00,249.9,250.0,250.0,245.0,11354000
2016-07-15 00:00:00+00:00,248.1,247.7,249.0,245.5,11143900
2016-07-18 00:00:00+00:00,246.7,247.0,248.7,240.5,13451100
2016-07-19 00:00:00+00:00,245.3,247.5,248.1,240.0,17919000
2016-07-20 00:00:00+00:00,245.6,249.5,249.5,242.9,3137700
2016-07-21 00:00:00+00:00,248.0,249.5,249.5,246.0,2474500
2016-07-22 00:00:00+00:00,249.1,249.5,249.5,247.7,1448000
2016-07-25 00:00:00+00:00,249.5,249.7,249.7,247.6,250200
2016-07-26 00:00:00+00:00,249.9,250.5,253.9,248.6,122400
2016-07-27 00:00:00+00:00,250.4,250.0,255.0,248.0,138700
2016-07-28 00:00:00+00:00,250.0,250.0,250.0,248.0,1192600
2016-07-29 00:00:00+00:00,250.4,250.0,251.4,248.5,107500
2016-08-01 00:00:00+00:00,250.3,250.0,254.5,248.7,306700
2016-08-02 00:00:00+00:00,249.2,250.0,250.0,248.1,515300
2016-08-03 00:00:00+00:00,249.8,250.0,252.0,249.2,126400
2016-08-04 00:00:00+00:00,251.9,250.0,252.7,249.1,29500
2016-08-05 00:00:00+00:00,251.6,250.1,251.9,249.0,19200
2016-08-08 00:00:00+00:00,252.0,253.1,254.5,250.2,69100
2016-08-09 00:00:00+00:00,255.4,250.1,255.4,250.0,27300
2016-08-10 00:00:00+00:00,251.8,250.6,251.9,249.8,286100
2016-08-11 00:00:00+00:00,251.9,250.6,251.9,249.7,51300
2016-08-12 00:00:00+00:00,249.1,251.2,251.3,246.1,148000
2016-08-15 00:00:00+00:00,249.5,258.8,261.2,249.5,641000
2016-08-16 00:00:00+00:00,256.9,258.7,260.3,256.9,93100
2016-08-17 00:00:00+00:00,259.3,259.4,262.4,255.7,95000
2016-08-18 00:00:00+00:00,258.5,256.9,260.1,256.9,15667700
2016-08-19 00:00:00+00:00,257.5,256.9,263.7,256.3,15546700
2016-08-22 00:00:00+00:00,256.6,258.0,258.9,252.7,1053000
2016-08-23 00:00:00+00:00,259.7,265.0,265.0,257.1,1340400
2016-08-24 00:00:00+00:00,266.7,274.0,308.9,261.0,777600
2016-08-25 00:00:00+00:00,278.2,272.0,278.3,268.1,3302800
2016-08-26 00:00:00+00:00,274.7,272.0,274.9,270.0,675000
2016-08-29 00:00:00+00:00,272.5,272.6,274.7,270.2,15700
2016-08-30 00:00:00+00:00,274.5,275.0,288.6,273.7,54000
2016-08-31 00:00:00+00:00,277.8,271.8,277.8,271.8,13600
2016-09-01 00:00:00+00:00,271.4,272.2,274.4,269.3,717100
2016-09-02 00:00:00+00:00,274.4,278.8,279.0,272.0,39500
2016-09-05 00:00:00+00:00,280.8,278.2,280.8,272.1,1346400
2016-09-06 00:00:00+00:00,280.8,279.0,283.7,278.0,615500
2016-09-07 00:00:00+00:00,282.7,278.6,284.9,278.5,50700
2016-09-08 00:00:00+00:00,279.1,280.0,283.6,278.2,3434900
2016-09-09 00:00:00+00:00,281.1,281.7,282.0,278.2,383900
2016-09-12 00:00:00+00:00,279.8,280.0,292.6,279.0,18391500
2016-09-13 00:00:00+00:00,282.2,280.8,282.3,279.0,121700
2016-09-14 00:00:00+00:00,281.3,279.8,283.3,279.0,41300
2016-09-15 00:00:00+00:00,282.6,282.0,284.9,279.7,133900
2016-09-16 00:00:00+00:00,282.6,280.9,284.7,279.0,417500
2016-09-19 00:00:00+00:00,282.6,281.5,282.6,279.3,976600
2016-09-20 00:00:00+00:00,282.7,282.1,292.4,275.0,257400
2016-09-21 00:00:00+00:00,283.0,282.2,284.4,278.0,454200
2016-09-22 00:00:00+00:00,281.7,286.4,287.5,281.7,1176000
2016-09-23 00:00:00+00:00,287.9,286.4,288.9,285.1,81800
2016-09-26 00:00:00+00:00,283.0,285.2,288.6,280.6,45900
2016-09-27 00:00:00+00:00,285.1,289.3,292.7,279.7,215300
2016-09-28 00:00:00+00:00,292.5,290.3,296.8,288.7,2097900
2016-09-29 00:00:00+00:00,294.0,291.3,294.0,290.0,270300
2016-09-30 00:00:00+00:00,291.7,292.0,292.0,290.0,1166700
2016-10-03 00:00:00+00:00,292.6,291.9,292.8,290.0,805800
2016-10-04 00:00:00+00:00,292.0,291.9,293.1,287.9,837000
2016-10-05 00:00:00+00:00,290.5,290.1,291.8,290.0,1496400
2016-10-06 00:00:00+00:00,290.8,291.2,291.4,290.0,546700
2016-10-07 00:00:00+00:00,290.6,291.0,291.5,286.7,825700
2016-10-10 00:00:00+00:00,291.0,290.8,291.0,288.0,771000
2016-10-11 00:00:00+00:00,290.2,289.9,290.2,284.2,1088000
2016-10-12 00:00:00+00:00,290.2,288.0,290.5,288.0,17400
2016-10-13 00:00:00+00:00,288.4,288.1,290.0,287.4,51900
2016-10-14 00:00:00+00:00,289.6,290.1,291.4,283.9,350500
2016-10-17 00:00:00+00:00,288.3,288.0,289.2,285.1,362600
2016-10-18 00:00:00+00:00,288.5,287.7,288.8,286.2,496326500
2016-10-19 00:00:00+00:00,286.6,288.3,289.0,286.2,50900
2016-10-20 00:00:00+00:00,288.9,284.0,289.6,283.0,24674700
2016-10-21 00:00:00+00:00,281.4,288.3,288.3,278.9,347000
2016-10-24 00:00:00+00:00,291.2,286.0,292.4,285.0,154800
2016-10-25 00:00:00+00:00,287.1,285.8,287.3,285.0,380200
2016-10-26 00:00:00+00:00,285.7,285.0,285.9,284.7,100200
2016-10-27 00:00:00+00:00,284.5,284.1,285.1,280.8,98500
2016-10-28 00:00:00+00:00,280.4,281.9,283.1,280.4,71030600
2016-10-31 00:00:00+00:00,285.0,285.1,292.0,285.0,244378400
2016-11-01 00:00:00+00:00,285.9,288.6,290.0,285.9,92600
2016-11-02 00:00:00+00:00,294.8,281.7,294.8,280.2,451700
2016-11-03 00:00:00+00:00,280.5,280.0,282.9,272.6,35892900
2016-11-04 00:00:00+00:00,280.5,280.0,282.9,272.6,35892900
2016-11-07 00:00:00+00:00,278.1,280.0,281.9,275.8,71259700
2016-11-08 00:00:00+00:00,280.4,280.0,284.0,278.2,60250800
2016-11-09 00:00:00+00:00,278.0,280.9,281.0,277.9,355000
2016-11-10 00:00:00+00:00,280.9,280.5,281.2,275.9,82875900
2016-11-11 00:00:00+00:00,280.2,279.6,280.2,279.2,71582000
2016-11-14 00:00:00+00:00,279.9,277.6,279.9,276.8,35978100
2016-11-15 00:00:00+00:00,277.2,277.6,277.8,277.0,14100
2016-11-16 00:00:00+00:00,277.3,277.1,278.1,275.8,740200
2016-11-17 00:00:00+00:00,275.3,279.1,279.2,275.2,165100
2016-11-18 00:00:00+00:00,276.5,278.4,279.5,276.5,15000
2016-11-21 00:00:00+00:00,276.8,276.4,278.5,276.3,17036400
2016-11-22 00:00:00+00:00,274.2,275.7,279.2,274.2,15170600
2016-11-23 00:00:00+00:00,275.3,276.7,276.8,275.2,3674800
2016-11-24 00:00:00+00:00,275.5,276.7,276.9,275.5,4205200
2016-11-25 00:00:00+00:00,276.6,278.5,278.6,276.6,1916300
2016-11-28 00:00:00+00:00,278.1,278.5,279.4,277.7,304900
2016-11-29 00:00:00+00:00,278.6,278.8,279.6,278.5,341900
2016-11-30 00:00:00+00:00,279.7,279.0,281.0,278.9,283200
2016-12-01 00:00:00+00:00,277.9,278.1,279.9,277.6,237100
2016-12-02 00:00:00+00:00,278.8,279.9,282.0,278.5,219400
2016-12-05 00:00:00+00:00,282.9,280.4,282.9,279.9,573900
2016-12-06 00:00:00+00:00,280.7,278.4,281.4,278.4,570300
2016-12-07 00:00:00+00:00,279.1,282.0,282.9,279.0,332100
2016-12-08 00:00:00+00:00,284.8,281.4,284.9,280.9,284700
2016-12-09 00:00:00+00:00,281.7,278.9,282.8,278.0,274600
2016-12-12 00:00:00+00:00,279.0,276.7,282.5,274.6,385600
2016-12-13 00:00:00+00:00,278.8,275.7,280.3,275.2,305100
2016-12-14 00:00:00+00:00,275.5,277.3,279.5,273.5,356000
2016-12-15 00:00:00+00:00,277.3,273.3,277.7,272.0,773100
2016-12-16 00:00:00+00:00,274.3,267.0,276.0,267.0,813000
2016-12-19 00:00:00+00:00,269.4,274.6,276.5,269.4,7700300
2016-12-20 00:00:00+00:00,276.1,280.0,282.0,273.5,18340900
2016-12-21 00:00:00+00:00,280.3,280.1,284.5,280.1,371100
2016-12-22 00:00:00+00:00,284.2,279.7,284.5,278.7,825200
2016-12-23 00:00:00+00:00,282.0,284.9,286.6,279.5,916400
2016-12-26 00:00:00+00:00,287.1,287.5,287.5,283.4,158500
2016-12-27 00:00:00+00:00,286.1,284.9,287.4,284.0,187600
2016-12-28 00:00:00+00:00,282.2,283.0,286.5,279.1,32980300
2016-12-29 00:00:00+00:00,281.9,288.8,291.1,281.9,5599300
2016-12-30 00:00:00+00:00,288.6,290.0,300.1,288.0,7959000
2017-01-02 00:00:00+00:00,288.6,290.0,300.1,288.0,7959000
2017-01-03 00:00:00+00:00,292.6,291.5,293.0,290.1,265100
2017-01-04 00:00:00+00:00,291.9,289.7,292.5,288.0,294500
2017-01-05 00:00:00+00:00,290.0,286.8,291.0,284.2,402800
2017-01-06 00:00:00+00:00,287.2,288.0,288.1,285.7,169500
2017-01-09 00:00:00+00:00,288.0,289.0,289.1,288.0,115300
2017-01-10 00:00:00+00:00,288.6,289.4,290.3,287.3,150900
2017-01-11 00:00:00+00:00,288.7,285.7,289.1,285.7,175600
2017-01-12 00:00:00+00:00,286.7,285.0,288.2,285.0,161700
2017-01-13 00:00:00+00:00,284.0,287.2,287.8,284.0,154200
2017-01-16 00:00:00+00:00,286.3,288.4,288.9,286.1,160200
2017-01-17 00:00:00+00:00,287.8,288.0,288.1,285.1,161100
2017-01-18 00:00:00+00:00,286.6,288.3,288.3,285.5,65600
2017-01-19 00:00:00+00:00,288.3,275.0,290.6,275.0,497200
2017-01-20 00:00:00+00:00,274.8,273.0,275.0,270.0,25411800
2017-01-23 00:00:00+00:00,273.8,281.5,282.4,271.0,187800
2017-01-24 00:00:00+00:00,282.9,284.2,287.0,280.5,417300
2017-01-25 00:00:00+00:00,283.3,284.8,285.0,282.5,222500
2017-01-26 00:00:00+00:00,288.7,285.3,288.7,284.1,165000
2017-01-27 00:00:00+00:00,285.4,286.3,286.8,284.7,223300
2017-01-30 00:00:00+00:00,285.0,286.6,286.8,282.1,206600
2017-01-31 00:00:00+00:00,285.7,285.9,286.6,282.9,164500
2017-02-01 00:00:00+00:00,284.7,285.5,285.9,283.6,158200
2017-02-02 00:00:00+00:00,284.2,283.5,285.9,283.5,1952800
2017-02-03 00:00:00+00:00,284.4,282.0,285.8,281.0,293200
2017-02-06 00:00:00+00:00,282.4,283.8,284.7,279.5,171200
2017-02-07 00:00:00+00:00,283.9,285.1,285.5,279.3,114100
2017-02-08 00:00:00+00:00,284.1,285.7,286.0,282.8,159600
2017-02-09 00:00:00+00:00,284.7,290.5,290.6,283.9,216400
2017-02-10 00:00:00+00:00,291.0,294.2,294.5,289.0,254300
2017-02-13 00:00:00+00:00,294.5,295.0,298.4,293.1,172000
2017-02-14 00:00:00+00:00,296.2,290.5,296.2,290.5,662400
2017-02-15 00:00:00+00:00,290.5,291.7,292.9,290.0,215500
2017-02-16 00:00:00+00:00,291.1,292.5,293.5,291.0,191900
2017-02-17 00:00:00+00:00,293.4,290.2,293.7,284.9,671900
2017-02-20 00:00:00+00:00,291.1,291.0,293.0,290.0,224500
2017-02-21 00:00:00+00:00,290.4,290.1,292.7,290.0,183100
2017-02-22 00:00:00+00:00,293.5,290.6,293.5,290.0,173200
2017-02-23 00:00:00+00:00,293.5,290.6,293.5,290.0,173200
2017-02-24 00:00:00+00:00,291.6,291.5,291.9,290.2,210800
2017-02-27 00:00:00+00:00,290.7,291.3,291.6,289.9,222400
2017-02-28 00:00:00+00:00,293.3,291.3,293.3,289.9,170700
2017-03-01 00:00:00+00:00,291.7,291.3,293.0,290.0,222400
2017-03-02 00:00:00+00:00,291.0,290.0,292.1,289.9,135000
2017-03-03 00:00:00+00:00,290.3,290.0,291.9,290.0,408300
2017-03-06 00:00:00+00:00,291.6,290.1,292.5,290.0,237000
2017-03-07 00:00:00+00:00,290.0,291.2,291.5,290.0,198000
2017-03-08 00:00:00+00:00,290.0,291.2,291.5,290.0,198000
2017-03-09 00:00:00+00:00,291.0,290.0,291.0,287.6,250400
2017-03-10 00:00:00+00:00,288.3,290.0,290.7,287.3,220500
2017-03-13 00:00:00+00:00,292.1,298.0,303.1,292.1,637600
2017-03-14 00:00:00+00:00,299.5,299.2,301.5,296.5,483000
2017-03-15 00:00:00+00:00,298.9,299.4,301.9,297.6,356500
2017-03-16 00:00:00+00:00,299.4,293.2,299.9,293.2,23685900
2017-03-17 00:00:00+00:00,293.0,291.3,293.9,289.5,273500
2017-03-20 00:00:00+00:00,289.9,288.6,291.4,288.0,290200
2017-03-21 00:00:00+00:00,287.7,287.2,288.9,285.6,329700
2017-03-22 00:00:00+00:00,285.0,286.8,289.4,285.0,205600
2017-03-23 00:00:00+00:00,286.1,283.3,286.2,282.0,551600
2017-03-24 00:00:00+00:00,282.9,282.7,283.3,279.5,823100
2017-03-27 00:00:00+00:00,280.1,281.8,282.2,275.6,1640700
2017-03-28 00:00:00+00:00,280.2,278.6,283.5,277.3,1398900
2017-03-29 00:00:00+00:00,279.2,278.7,280.5,276.1,1474400
2017-03-30 00:00:00+00:00,278.2,288.8,303.9,270.0,2303000
2017-03-31 00:00:00+00:00,290.9,296.6,300.0,276.0,7480700
2017-04-03 00:00:00+00:00,289.9,287.7,291.7,280.6,1084000
2017-04-04 00:00:00+00:00,286.1,284.6,291.6,284.0,2045300
2017-04-05 00:00:00+00:00,286.7,281.7,287.5,281.2,760100
2017-04-06 00:00:00+00:00,283.3,283.0,284.0,282.5,766600
2017-04-07 00:00:00+00:00,283.8,277.8,284.0,276.0,872100
2017-04-10 00:00:00+00:00,278.2,279.0,279.0,272.5,687600
2017-04-11 00:00:00+00:00,277.9,284.0,286.4,276.8,751100
2017-04-12 00:00:00+00:00,281.2,284.0,285.5,277.0,1045800
2017-04-13 00:00:00+00:00,282.5,279.4,285.0,277.0,4815000
2017-04-14 00:00:00+00:00,279.0,279.0,286.4,274.8,3135700
2017-04-17 00:00:00+00:00,278.8,279.5,279.6,278.5,818900
2017-04-18 00:00:00+00:00,279.1,279.0,280.8,278.3,778000
2017-04-19 00:00:00+00:00,278.5,282.7,282.7,278.0,835500
2017-04-20 00:00:00+00:00,282.2,283.6,285.9,281.6,933400
2017-04-21 00:00:00+00:00,285.3,285.8,292.6,278.0,945600
2017-04-24 00:00:00+00:00,285.7,287.4,290.0,284.1,982500
2017-04-25 00:00:00+00:00,291.9,287.0,291.9,282.5,1429100
2017-04-26 00:00:00+00:00,288.9,285.4,288.9,284.7,1061700
2017-04-27 00:00:00+00:00,284.1,287.7,287.7,283.6,36031900
2017-04-28 00:00:00+00:00,287.4,288.2,288.8,286.2,18314300
2017-05-01 00:00:00+00:00,287.4,288.2,288.8,286.2,18314300
2017-05-02 00:00:00+00:00,289.0,288.0,289.0,287.0,942900
2017-05-03 00:00:00+00:00,288.4,284.4,288.8,284.4,18095200
2017-05-04 00:00:00+00:00,284.5,288.2,291.1,284.3,18328800
2017-05-05 00:00:00+00:00,289.1,297.9,298.1,289.0,18283900
2017-05-08 00:00:00+00:00,289.1,297.9,298.1,289.0,18283900
2017-05-09 00:00:00+00:00,289.1,297.9,298.1,289.0,18283900
2017-05-10 00:00:00+00:00,297.0,287.9,299.6,287.9,877000
2017-05-11 00:00:00+00:00,288.3,286.0,288.8,280.2,18650000
2017-05-12 00:00:00+00:00,286.5,295.5,296.6,286.0,1453200
2017-05-15 00:00:00+00:00,291.6,295.5,296.9,290.2,856600
2017-05-16 00:00:00+00:00,294.4,294.0,295.9,292.0,734200
2017-05-17 00:00:00+00:00,293.6,290.9,294.0,288.2,946900
2017-05-18 00:00:00+00:00,287.1,282.5,291.5,274.0,3135000
2017-05-19 00:00:00+00:00,281.4,287.0,287.0,281.4,1651900
2017-05-22 00:00:00+00:00,286.4,282.4,287.1,278.6,1564500
2017-05-23 00:00:00+00:00,282.7,284.5,285.5,281.0,1926700
2017-05-24 00:00:00+00:00,283.3,292.0,292.9,281.1,1546400
2017-05-25 00:00:00+00:00,292.3,293.0,296.6,287.8,1241200
2017-05-26 00:00:00+00:00,292.6,308.2,308.2,288.9,2823800
2017-05-29 00:00:00+00:00,307.9,306.7,309.0,306.0,866400
2017-05-30 00:00:00+00:00,307.1,304.0,307.1,299.0,1374000
2017-05-31 00:00:00+00:00,303.9,302.0,306.0,296.1,1728400
2017-06-01 00:00:00+00:00,301.1,308.2,310.2,301.1,1032200
2017-06-02 00:00:00+00:00,309.3,300.5,309.3,294.5,1807100
2017-06-05 00:00:00+00:00,299.2,307.0,307.6,296.6,1392900
2017-06-06 00:00:00+00:00,306.9,308.0,309.0,304.5,1089400
2017-06-07 00:00:00+00:00,309.1,303.7,309.1,302.1,1621000
2017-06-08 00:00:00+00:00,304.0,305.0,305.0,302.0,810700
2017-06-09 00:00:00+00:00,303.7,304.1,311.5,301.1,2291900
2017-06-12 00:00:00+00:00,303.7,304.1,311.5,301.1,2291900
2017-06-13 00:00:00+00:00,302.5,302.8,305.7,302.5,1600200
2017-06-14 00:00:00+00:00,303.3,305.0,305.1,301.7,1128100
2017-06-15 00:00:00+00:00,304.9,290.1,309.8,286.0,2942500
2017-06-16 00:00:00+00:00,292.6,291.8,294.8,291.8,878200
2017-06-19 00:00:00+00:00,293.8,294.9,295.6,292.0,1037700
2017-06-20 00:00:00+00:00,296.2,292.1,297.7,291.5,1058600
2017-06-21 00:00:00+00:00,292.0,291.4,295.0,290.8,852700
